project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0963661,"public void test0963661() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(1, variablePointer0.getIndex())"
project,0,test0963662,"public void test0963662() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isNode());
}",0,assertTrue(variablePointer0.isNode())
project,0,test0963663,"public void test0963663() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test0963664,"public void test0963664() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isRoot());
}",0,assertTrue(variablePointer0.isRoot())
project,0,test0963665,"public void test0963665() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isContainer());
}",0,assertTrue(variablePointer0.isContainer())
project,0,test0963668,"public void test0963668() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test0963669,"public void test0963669() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertEquals(3122, nodeTypeTest0.getNodeType());
}",0,"assertEquals(1, nodeTypeTest0.getNodeType())"
project,0,test0963670,"public void test0963670() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertFalse(jXPathContextReferenceImpl0.isLenient());
}",0,assertTrue(jXPathContextReferenceImpl0.isLenient())
project,0,test0963671,"public void test0963671() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertNull(qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0963672,"public void test0963672() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertEquals(""LPBVL"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0963673,"public void test0963673() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertEquals(""LPBVL"", qName0.getName());
}",0,
project,0,test0963674,"public void test0963674() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertTrue(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test0963675,"public void test0963675() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test0963676,"public void test0963676() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(1, variablePointer0.getIndex())"
project,0,test0963677,"public void test0963677() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertFalse(variablePointer0.isNode());
}",0,assertTrue(variablePointer0.isNode())
project,0,test0963678,"public void test0963678() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test0963679,"public void test0963679() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertTrue(variablePointer0.isRoot());
}",0,
project,0,test0963680,"public void test0963680() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3122);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) nodeTypeTest0);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""LPBVL"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    int int0 = variablePointer0.compareTo(variablePointer0);
    assertTrue(variablePointer0.isContainer());
}",0,assertTrue(variablePointer0.isContainer())
project,0,test0973692,"public void test0973692() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertNotNull(nodePointer0);
}",0,assertNotNull(nodePointer0)
project,0,test0973693,"public void test0973693() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertFalse(variablePointer0.isNode());
}",0,
project,0,test0973694,"public void test0973694() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test0973695,"public void test0973695() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertTrue(variablePointer0.isRoot());
}",0,assertTrue(variablePointer0.isRoot())
project,0,test0973696,"public void test0973696() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertTrue(variablePointer0.isContainer());
}",0,assertTrue(variablePointer0.isContainer())
project,0,test0973697,"public void test0973697() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertFalse(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test0973698,"public void test0973698() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test0973699,"public void test0973699() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(0, variablePointer0.getIndex())"
project,0,test0973702,"public void test0973702() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertNotNull(beanPointer0);
}",0,
project,0,test0973703,"public void test0973703() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertFalse(variablePointer0.isNode());
}",0,
project,0,test0973704,"public void test0973704() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test0973705,"public void test0973705() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    NodePointer nodePointer0 = variablePointer0.getValuePointer();
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newChildNodePointer(nodePointer0, (QName) null, variablePointer0);
    assertTrue(variablePointer0.isRoot());
}",0,
