project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test54710,"public void test54710() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(""boxUl"", textNode0.baseUri());
}",0,assertNotNull(textNode0.baseUri())
project,0,test54711,"public void test54711() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test54712,"public void test54712() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test54713,"public void test54713() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test54714,"public void test54714() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(""(g9mZ.4]5x3IIV06W96"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test54715,"public void test54715() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(""#document"", element0.nodeName());
}",0,assertNotNull(element0.nodeName())
project,0,test54716,"public void test54716() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(""(g9mZ.4]5x3IIV06W96"", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test54717,"public void test54717() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(0, (int) element0.siblingIndex());
}",0,
project,0,test54718,"public void test54718() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertFalse(element0.isBlock());
}",0,assertTrue(element0.isBlock())
project,0,test54719,"public void test54719() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertNotNull(element0);
}",1,
project,0,test54720,"public void test54720() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertSame(document0, element0);
}",1,
project,0,test54721,"public void test54721() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertSame(element0, document0);
}",1,
project,0,test54722,"public void test54722() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(""#text"", textNode0.nodeName());
}",0,assertNotNull(textNode0.nodeName())
project,0,test54723,"public void test54723() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test54724,"public void test54724() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(""boxUl"", textNode0.baseUri());
}",0,assertNotNull(textNode0.baseUri())
project,0,test54725,"public void test54725() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertFalse(document0.isBlock());
}",0,
project,0,test54726,"public void test54726() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test54727,"public void test54727() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test54728,"public void test54728() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(""(g9mZ.4]5x3IIV06W96"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test54729,"public void test54729() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(""#document"", element0.nodeName());
}",0,assertNotNull(element0.nodeName())
project,0,test54730,"public void test54730() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(""(g9mZ.4]5x3IIV06W96"", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test54731,"public void test54731() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(0, (int) element0.siblingIndex());
}",0,
project,0,test54732,"public void test54732() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertFalse(element0.isBlock());
}",0,assertTrue(element0.isBlock())
project,0,test54733,"public void test54733() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertSame(document0, element0);
}",1,
project,0,test54734,"public void test54734() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertSame(element0, document0);
}",1,
project,0,test55735,"public void test55735() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test55736,"public void test55736() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertEquals(""#text"", textNode0.nodeName());
}",0,assertNotNull(textNode0.nodeName())
project,0,test55737,"public void test55737() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertEquals("""", textNode0.baseUri());
}",0,
project,0,test55738,"public void test55738() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    assertNotNull(textNode0);
}",0,
project,0,test55739,"public void test55739() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    assertEquals(""6:~ui3O|e\""s>;cq"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test55740,"public void test55740() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test55741,"public void test55741() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test55742,"public void test55742() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test55743,"public void test55743() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    assertNotNull(document0);
}",0,
project,0,test55744,"public void test55744() throws Throwable {
    TextNode textNode0 = new TextNode(""HBG<_5^tk'^*e'S'9"", """");
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    // Undeclared exception!
    try {
        textNode0.replaceChild(document0, document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test56745,"public void test56745() throws Throwable {
    Comment comment0 = new Comment("""", """");
    assertEquals(0, (int) comment0.siblingIndex());
}",0,
project,0,test56746,"public void test56746() throws Throwable {
    Comment comment0 = new Comment("""", """");
    assertEquals("""", comment0.baseUri());
}",0,assertNotNull(comment0.baseUri())
project,0,test56747,"public void test56747() throws Throwable {
    Comment comment0 = new Comment("""", """");
    assertEquals(""#comment"", comment0.nodeName());
}",0,assertNotNull(comment0.nodeName())
project,0,test56748,"public void test56748() throws Throwable {
    Comment comment0 = new Comment("""", """");
    assertNotNull(comment0);
}",0,
project,0,test56749,"public void test56749() throws Throwable {
    Comment comment0 = new Comment("""", """");
    // Undeclared exception!
    try {
        comment0.remove();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test57750,"public void test57750() throws Throwable {
    Comment comment0 = new Comment("""", ""7DBE^zJ1dd"");
    assertEquals(""#comment"", comment0.nodeName());
}",0,assertNotNull(comment0.nodeName())
project,0,test57751,"public void test57751() throws Throwable {
    Comment comment0 = new Comment("""", ""7DBE^zJ1dd"");
    assertEquals(0, (int) comment0.siblingIndex());
}",0,
project,0,test57752,"public void test57752() throws Throwable {
    Comment comment0 = new Comment("""", ""7DBE^zJ1dd"");
    assertEquals(""7DBE^zJ1dd"", comment0.baseUri());
}",0,
project,0,test57753,"public void test57753() throws Throwable {
    Comment comment0 = new Comment("""", ""7DBE^zJ1dd"");
    assertNotNull(comment0);
}",0,
project,0,test57754,"public void test57754() throws Throwable {
    Comment comment0 = new Comment("""", ""7DBE^zJ1dd"");
    // Undeclared exception!
    try {
        comment0.siblingNodes();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}",0,
project,0,test58755,"public void test58755() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    assertEquals(""boxUl"", textNode0.baseUri());
}",0,
project,0,test58756,"public void test58756() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    assertEquals(""#text"", textNode0.nodeName());
}",0,assertNotNull(textNode0.nodeName())
project,0,test58757,"public void test58757() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test58758,"public void test58758() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    assertNotNull(textNode0);
}",0,
