project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test48983,"public void test48983() throws Throwable {
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""2vUxJS?<+8SQ/ZS"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: v
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test49990,"public void test49990() throws Throwable {
    Locale locale0 = new Locale(""rbcKCO;btHtobV3tIOd"");
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""rbcKCO;btHtobV3tIOd"", (TimeZone) null, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: r
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test50998,"public void test50998() throws Throwable {
    Locale locale0 = Locale.CANADA_FRENCH;
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""3zq"", locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: q
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test51999,"public void test51999() throws Throwable {
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""(mplnD"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: p
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test521007,"public void test521007() throws Throwable {
    Locale locale0 = Locale.CANADA;
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""org.apache.commons.lang3.time.FastDateFormat$TimeZoneNumberRule"", locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: o
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test531015,"public void test531015() throws Throwable {
    Locale locale0 = Locale.FRENCH;
    // Undeclared exception!
    try {
        FastDateFormat.getInstance("";Ml6wz"", locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: l
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test541016,"public void test541016() throws Throwable {
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""giapponese"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: g
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test551024,"public void test551024() throws Throwable {
    Locale locale0 = Locale.US;
    // Undeclared exception!
    try {
        FastDateFormat.getInstance("">fSxx"", (TimeZone) null, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: f
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test561025,"public void test561025() throws Throwable {
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""c{Di8!]]p>|"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: c
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test571032,"public void test571032() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(1, ""HbP.1v0?>bzM"", 1, 1, 0, 1, 0, 0, 0, 956);
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""HbP.1v0?>bzM"", (TimeZone) simpleTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: b
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test581033,"public void test581033() throws Throwable {
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""Wednesday, April 16, 0346 4:01:00 PM"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: e
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test591043,"public void test591043() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.JAPANESE;
    FastDateFormat fastDateFormat0 = null;
    try {
        fastDateFormat0 = new FastDateFormat("".H)`V"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: V
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test601044,"public void test601044() throws Throwable {
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""U Pf@n!++9`AT0]l?"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: U
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test611052,"public void test611052() throws Throwable {
    Locale locale0 = Locale.UK;
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""%TKcuHDi?gj>n"", locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: T
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test621053,"public void test621053() throws Throwable {
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""s:dSe.[_"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: e
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test631061,"public void test631061() throws Throwable {
    Locale locale0 = Locale.TAIWAN;
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""Run?r}#/T=HiSX/:5"", locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: R
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test641062,"public void test641062() throws Throwable {
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""11:59:59 PM"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: P
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test651063,"public void test651063() throws Throwable {
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""Ohs"", (Locale) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: O
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test661067,"public void test661067() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(0);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""No date time pattern for locale: "", timeZone0, (Locale) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: N
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test671075,"public void test671075() throws Throwable {
    Locale locale0 = Locale.GERMAN;
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""LNFm7E%BIjN"", locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: L
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test681083,"public void test681083() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""4Ki^Y$-|AR[0?\""0"", locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: i
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test691086,"public void test691086() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""No date time pattern for locale: "");
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""JS@oDv3U,B "", timeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: J
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test701087,"public void test701087() throws Throwable {
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""I"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: I
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test711088,"public void test711088() throws Throwable {
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""G(XT"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: X
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test721098,"public void test721098() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""FastDateFormat[h:mm a]"");
    Locale locale0 = Locale.FRANCE;
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""FastDateFormat[h:mm a]"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: t
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test731099,"public void test731099() throws Throwable {
    // Undeclared exception!
    try {
        FastDateFormat.getInstance(""`yEj]PggJm<c[*}8F"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: j
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test741100,"public void test741100() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.KOREAN;
    FastDateFormat fastDateFormat0 = null;
    try {
        fastDateFormat0 = new FastDateFormat(""M|BT^1J4O~QX"", timeZone0, locale0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: B
        //
        verifyException(""org.apache.commons.lang3.time.FastDateFormat"", e);
    }
}",0,
project,0,test751101,"public void test751101() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(0, 0, locale0);
    String string0 = fastDateFormat0.format((long) 42);
    assertEquals(""1970\u5E741\u67081\u65E5 0\u664200\u520600\u79D2 GMT"", string0);
}",0,assertNotNull(string0)
project,0,test761102,"public void test761102() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""#,]@?B>:d+4"", 1, 0, 2, 0, 3, 2, 3, 2, 2);
    FastDateFormat fastDateFormat0 = FastDateFormat.getTimeInstance(3, (TimeZone) simpleTimeZone0, locale0);
    assertEquals(7, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test771103,"public void test771103() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(1, 0);
    assertEquals(""MMMM d, yyyy h:mm:ss a z"", fastDateFormat0.getPattern());
}",0,
project,0,test781104,"public void test781104() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(0, 0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(2, 3536, 42);
    String string0 = fastDateFormat0.format((Calendar) mockGregorianCalendar0);
    assertEquals(""0296\u5E7410\u670812\u65E5 0\u664200\u520600\u79D2 GMT"", string0);
}",0,assertNotNull(string0)
project,0,test791105,"public void test791105() throws Throwable {
    Locale locale0 = Locale.KOREAN;
    TimeZone timeZone0 = TimeZone.getTimeZone(""2014\uB144 2\uC6D4 14\uC77C \uAE08\uC694\uC77C"");
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateInstance(0, timeZone0, locale0);
    assertEquals(""yyyy'\uB144' M'\uC6D4' d'\uC77C' EEEE"", fastDateFormat0.getPattern());
}",0,
project,0,test801106,"public void test801106() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-900), """");
    // Undeclared exception!
    try {
        FastDateFormat.getDateInstance(1745, (TimeZone) simpleTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal date style 1745
        //
        verifyException(""java.text.DateFormat"", e);
    }
}",0,
project,0,test811107,"public void test811107() throws Throwable {
    Locale locale0 = Locale.KOREAN;
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", locale0);
    Long long0 = new Long(1333L);
    boolean boolean0 = fastDateFormat0.equals(long0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test821108,"public void test821108() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    fastDateFormat0.hashCode();
    assertEquals(21, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test841111,"public void test841111() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    int int0 = fastDateFormat0.getMaxLengthEstimate();
    assertEquals(21, int0);
}",0,
project,0,test871115,"public void test871115() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateTimeInstance(0, 0, locale0);
    fastDateFormat0.getLocale();
    assertEquals(29, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test881117,"public void test881117() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    ParsePosition parsePosition0 = new ParsePosition((-503));
    fastDateFormat0.parseObject(""1/1/70 12:00 AM"", parsePosition0);
    assertEquals(""M/d/yy h:mm a"", fastDateFormat0.getPattern());
}",0,assertNotNull(fastDateFormat0.getPattern())
