project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test713821,"public void test713821() throws Throwable {
    Node node0 = Node.newString(""valueOf"", 1536, 1536);
    Node node1 = NodeUtil.newVarNode(""valueOf"", node0);
    boolean boolean0 = NodeUtil.containsFunction(node1);
    assertFalse(node0.hasChildren());
}",0,
project,0,test714822,"public void test714822() throws Throwable {
    Node node0 = new Node((-1084));
    Node node1 = NodeUtil.newVarNode(""split"", node0);
    Node node2 = new Node(4096, node1);
    boolean boolean0 = NodeUtil.isNameReferenced(node2, ""split"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test714823,"public void test714823() throws Throwable {
    Node node0 = new Node((-1084));
    Node node1 = NodeUtil.newVarNode(""split"", node0);
    Node node2 = new Node(4096, node1);
    boolean boolean0 = NodeUtil.isNameReferenced(node2, ""split"");
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test714824,"public void test714824() throws Throwable {
    Node node0 = new Node((-1084));
    Node node1 = NodeUtil.newVarNode(""split"", node0);
    Node node2 = new Node(4096, node1);
    boolean boolean0 = NodeUtil.isNameReferenced(node2, ""split"");
    assertEquals(118, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test715825,"public void test715825() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = new NodeUtil.BooleanResultPredicate();
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node0, (NodeUtil.Visitor) null, nodeUtil_BooleanResultPredicate0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test716826,"public void test716826() throws Throwable {
    Node node0 = new Node(34, 34, 34);
    Predicate<Node> predicate0 = NodeUtil.MATCH_NOT_FUNCTION;
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node0, (NodeUtil.Visitor) null, predicate0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test717827,"public void test717827() throws Throwable {
    Node node0 = new Node(78);
    // Undeclared exception!
    try {
        NodeUtil.hasFinally(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test718828,"public void test718828() throws Throwable {
    Node node0 = new Node(115);
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test719829,"public void test719829() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test720830,"public void test720830() throws Throwable {
    Node node0 = new Node(87);
    // Undeclared exception!
    try {
        NodeUtil.hasCatchHandler(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test721831,"public void test721831() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""CGUL||Nl*k$5%z)h"");
    boolean boolean0 = NodeUtil.hasCatchHandler(node0);
    assertFalse(boolean0);
}",0,
project,0,test722832,"public void test722832() throws Throwable {
    Node node0 = new Node((-5619));
    // Undeclared exception!
    try {
        NodeUtil.getFunctionParameters(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test723833,"public void test723833() throws Throwable {
    Node node0 = new Node(1545, 1545, 1545);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""vWZ"", stack0, node0, (-1418), 89);
    assertEquals(105, node1.getType());
}",0,"assertEquals(1, node1.getType())"
project,0,test723834,"public void test723834() throws Throwable {
    Node node0 = new Node(1545, 1545, 1545);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""vWZ"", stack0, node0, (-1418), 89);
    Node node2 = NodeUtil.getFunctionParameters(node1);
    assertEquals(83, node2.getType());
}",0,"assertEquals(0, node2.getType())"
project,0,test723835,"public void test723835() throws Throwable {
    Node node0 = new Node(1545, 1545, 1545);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""vWZ"", stack0, node0, (-1418), 89);
    Node node2 = NodeUtil.getFunctionParameters(node1);
    assertEquals((-1), node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test723836,"public void test723836() throws Throwable {
    Node node0 = new Node(1545, 1545, 1545);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""vWZ"", stack0, node0, (-1418), 89);
    Node node2 = NodeUtil.getFunctionParameters(node1);
    assertFalse(node2.hasChildren());
}",0,assertFalse(node2.hasChildren())
project,0,test723837,"public void test723837() throws Throwable {
    Node node0 = new Node(1545, 1545, 1545);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""vWZ"", stack0, node0, (-1418), 89);
    Node node2 = NodeUtil.getFunctionParameters(node1);
    assertEquals((-1), node2.getCharno());
}",0,
project,0,test724838,"public void test724838() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""substr"", ""substr"");
    assertEquals(4096, node0.getSourcePosition());
}",0,
project,0,test725839,"public void test725839() throws Throwable {
    Node node0 = new Node(74);
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode(node0);
    assertNull(jSDocInfo0);
}",0,
project,0,test726840,"public void test726840() throws Throwable {
    Node node0 = new Node(74);
    node0.addSuppression(""Kci"");
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode(node0);
    assertEquals(0, jSDocInfo0.getImplementedInterfaceCount());
}",0,
project,0,test727841,"public void test727841() throws Throwable {
    Node node0 = new Node(41);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""ze{EzS+}"", stack0, node0, 38, 4095);
    assertEquals(3, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test727842,"public void test727842() throws Throwable {
    Node node0 = new Node(41);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""ze{EzS+}"", stack0, node0, 38, 4095);
    assertEquals(159743, node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test727843,"public void test727843() throws Throwable {
    Node node0 = new Node(41);
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""ze{EzS+}"", stack0, node0, 38, 4095);
    NodeUtil.getInfoForNameNode(node0);
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test728844,"public void test728844() throws Throwable {
    Node node0 = Node.newString(""0*U"", 94, 94);
    Node node1 = NodeUtil.newVarNode(""0*U"", node0);
    assertEquals(118, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test728845,"public void test728845() throws Throwable {
    Node node0 = Node.newString(""0*U"", 94, 94);
    Node node1 = NodeUtil.newVarNode(""0*U"", node0);
    assertEquals(94, node1.getCharno());
}",0,
project,0,test728846,"public void test728846() throws Throwable {
    Node node0 = Node.newString(""0*U"", 94, 94);
    Node node1 = NodeUtil.newVarNode(""0*U"", node0);
    NodeUtil.getInfoForNameNode(node0);
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test728847,"public void test728847() throws Throwable {
    Node node0 = Node.newString(""0*U"", 94, 94);
    Node node1 = NodeUtil.newVarNode(""0*U"", node0);
    NodeUtil.getInfoForNameNode(node0);
    assertFalse(node0.hasOneChild());
}",0,assertTrue(node0.hasOneChild())
project,0,test729848,"public void test729848() throws Throwable {
    Node node0 = new Node((-640));
    // Undeclared exception!
    try {
        NodeUtil.getFunctionJSDocInfo(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test730849,"public void test730849() throws Throwable {
    Node node0 = new Node(105);
    // Undeclared exception!
    try {
        NodeUtil.getFunctionJSDocInfo(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test731850,"public void test731850() throws Throwable {
    Node node0 = new Node(105);
    AstParallelizer astParallelizer0 = AstParallelizer.createNewFunctionLevelAstParallelizer(node0, false);
    List<Node> list0 = astParallelizer0.split();
    Node node1 = NodeUtil.newFunctionNode(""this."", list0, node0, 48, 4);
    assertEquals(3, node1.getChildCount());
}",0,"assertEquals(1, node1.getChildCount())"
project,0,test731851,"public void test731851() throws Throwable {
    Node node0 = new Node(105);
    AstParallelizer astParallelizer0 = AstParallelizer.createNewFunctionLevelAstParallelizer(node0, false);
    List<Node> list0 = astParallelizer0.split();
    Node node1 = NodeUtil.newFunctionNode(""this."", list0, node0, 48, 4);
    assertEquals(196612, node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test731852,"public void test731852() throws Throwable {
    Node node0 = new Node(105);
    AstParallelizer astParallelizer0 = AstParallelizer.createNewFunctionLevelAstParallelizer(node0, false);
    List<Node> list0 = astParallelizer0.split();
    Node node1 = NodeUtil.newFunctionNode(""this."", list0, node0, 48, 4);
    NodeUtil.getFunctionJSDocInfo(node0);
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test732853,"public void test732853() throws Throwable {
    Node node0 = new Node(2108);
    String string0 = NodeUtil.getSourceName(node0);
    assertNull(string0);
}",0,
project,0,test733854,"public void test733854() throws Throwable {
    Node node0 = new Node(31, 31, 31);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test734855,"public void test734855() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.AnalyzePrototypeProperties$ProcessExternProperties"", (-1342), (-1342));
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertFalse(boolean0);
}",0,
project,0,test734856,"public void test734856() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""com.google.javascript.jscomp.AnalyzePrototypeProperties$ProcessExternProperties"", (-1342), (-1342));
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertEquals(33, node0.getType());
}",0,"assertEquals(1, node0.getType())"
