project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test621680,"public void test621680() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""dxV"", 14, 2);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertEquals(2, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test621681,"public void test621681() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""dxV"", 14, 2);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertEquals(14, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test622682,"public void test622682() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.javascript.jscomp.N!deUtil"", 35, 35);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertEquals(35, node0.getCharno());
}",0,
project,0,test622683,"public void test622683() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.javascript.jscomp.N!deUtil"", 35, 35);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertEquals(35, node0.getLineno());
}",0,
project,0,test622684,"public void test622684() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.javascript.jscomp.N!deUtil"", 35, 35);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test622685,"public void test622685() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.javascript.jscomp.N!deUtil"", 35, 35);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertTrue(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test622686,"public void test622686() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.javascript.jscomp.N!deUtil"", 35, 35);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test623687,"public void test623687() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test624688,"public void test624688() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("".prototype"", 2224, 2224);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(2224, node0.getLineno());
}",0,
project,0,test624689,"public void test624689() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("".prototype"", 2224, 2224);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertNotNull(node1);
}",0,
project,0,test624690,"public void test624690() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("".prototype"", 2224, 2224);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(38, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test624691,"public void test624691() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("".prototype"", 2224, 2224);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(2224, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test624692,"public void test624692() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("".prototype"", 2224, 2224);
    Node node1 = NodeUtil.getPrototypeClassName(node0);
    assertEquals(2224, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test625693,"public void test625693() throws Throwable {
    Node node0 = NodeUtil.newVarNode(""at index "", (Node) null);
    assertEquals(19, Node.LABEL_PROP);
}",0,
project,0,test626694,"public void test626694() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 120, 116);
    boolean boolean0 = NodeUtil.isNameReferenced(node0, "">"");
    assertEquals(120, node0.getLineno());
}",0,
project,0,test626695,"public void test626695() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 120, 116);
    boolean boolean0 = NodeUtil.isNameReferenced(node0, "">"");
    assertEquals(116, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test626696,"public void test626696() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 120, 116);
    boolean boolean0 = NodeUtil.isNameReferenced(node0, "">"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test627697,"public void test627697() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""T7OY9|N~')5"", 0, 1);
    boolean boolean0 = NodeUtil.isNameReferenced(node0, ""T7OY9|N~')5"");
    assertEquals(0, node0.getLineno());
}",0,
project,0,test627698,"public void test627698() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""T7OY9|N~')5"", 0, 1);
    boolean boolean0 = NodeUtil.isNameReferenced(node0, ""T7OY9|N~')5"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test627699,"public void test627699() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""T7OY9|N~')5"", 0, 1);
    boolean boolean0 = NodeUtil.isNameReferenced(node0, ""T7OY9|N~')5"");
    assertEquals(1, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test628700,"public void test628700() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(105);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertFalse(node0.isUnscopedQualifiedName());
}",0,
project,0,test629701,"public void test629701() throws Throwable {
    Node node0 = Node.newNumber((double) (-1466));
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(2);
    boolean boolean0 = NodeUtil.containsType(node0, 31, nodeUtil_MatchNodeType0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test630702,"public void test630702() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsType(node0, 39);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test631703,"public void test631703() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""Not declared as a constructor"", node0, """");
    int int0 = NodeUtil.getNameReferenceCount(node1, ""Not declared as a constructor"");
    assertEquals(1, int0);
}",0,
project,0,test632704,"public void test632704() throws Throwable {
    Node node0 = Node.newString(""DPVu6`AYZFs_"");
    Node node1 = new Node(1, node0, 1, 36);
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(1);
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node1, (NodeUtil.Visitor) null, nodeUtil_MatchNodeType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test633705,"public void test633705() throws Throwable {
    Node node0 = Node.newString(""DPVu6`AYZFs_"");
    Node node1 = new Node(1, node0, 1, 36);
    node1.removeChildren();
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(1);
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node1, (NodeUtil.Visitor) null, nodeUtil_MatchNodeType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test634706,"public void test634706() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.hasFinally(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test635707,"public void test635707() throws Throwable {
    Node node0 = new Node(77);
    boolean boolean0 = NodeUtil.hasFinally(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test636708,"public void test636708() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newUndefinedNode();
    node0.addChildToFront(node1);
    node0.addChildToFront(node0);
    node0.setType(77);
    boolean boolean0 = NodeUtil.hasFinally(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test637709,"public void test637709() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test638710,"public void test638710() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test639711,"public void test639711() throws Throwable {
    Node node0 = Node.newNumber((-846.21631));
    // Undeclared exception!
    try {
        NodeUtil.hasCatchHandler(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test640712,"public void test640712() throws Throwable {
    Node node0 = new Node(125);
    boolean boolean0 = NodeUtil.hasCatchHandler(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test641713,"public void test641713() throws Throwable {
    Node node0 = new Node(125);
    node0.addChildToBack(node0);
    boolean boolean0 = NodeUtil.hasCatchHandler(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test642714,"public void test642714() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.getFnParameters(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test643715,"public void test643715() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(105);
    Node node1 = NodeUtil.getFnParameters(node0);
    assertNull(node1);
}",1,
project,0,test644716,"public void test644716() throws Throwable {
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode((Node) null);
    assertNull(jSDocInfo0);
}",0,
project,0,test645717,"public void test645717() throws Throwable {
    Node node0 = new Node(113, 92, 113);
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode(node0);
    assertNull(jSDocInfo0);
}",0,
project,0,test646718,"public void test646718() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    node0.setJSDocInfo(jSDocInfo0);
    JSDocInfo jSDocInfo1 = NodeUtil.getInfoForNameNode(node0);
    assertFalse(jSDocInfo1.isDeprecated());
}",0,assertTrue(jSDocInfo1.isDeprecated())
project,0,test647719,"public void test647719() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(19, node0, node0);
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode(node0);
    assertNull(jSDocInfo0);
}",0,
project,0,test648720,"public void test648720() throws Throwable {
    Node node0 = new Node(2782);
    Node node1 = new Node(118, node0, node0);
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode(node0);
    assertNull(jSDocInfo0);
}",0,
project,0,test649721,"public void test649721() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""un^efinei"", node0);
    Node node2 = NodeUtil.newVarNode(""un^efinei"", node0);
    node2.addChildrenToBack(node1);
    NodeUtil.getInfoForNameNode(node1);
    assertEquals(1, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
