project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test300665,"public void test300665() throws Throwable {
    Node node0 = new Node((-3765));
    Node node1 = new Node(148, node0, node0, 50, 1892);
    boolean boolean0 = node1.isSetterDef();
    assertTrue(node1.hasOneChild());
}",0,assertFalse(node1.hasOneChild())
project,0,test300666,"public void test300666() throws Throwable {
    Node node0 = new Node((-3765));
    Node node1 = new Node(148, node0, node0, 50, 1892);
    boolean boolean0 = node1.isSetterDef();
    assertEquals(206692, node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test300667,"public void test300667() throws Throwable {
    Node node0 = new Node((-3765));
    Node node1 = new Node(148, node0, node0, 50, 1892);
    boolean boolean0 = node1.isSetterDef();
    assertEquals((-3765), node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test301668,"public void test301668() throws Throwable {
    Node node0 = new Node(99);
    boolean boolean0 = node0.isString();
    assertEquals(99, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test301669,"public void test301669() throws Throwable {
    Node node0 = new Node(99);
    boolean boolean0 = node0.isString();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test301670,"public void test301670() throws Throwable {
    Node node0 = new Node(99);
    boolean boolean0 = node0.isString();
    assertEquals((-1), node0.getLineno());
}",1,
project,0,test302671,"public void test302671() throws Throwable {
    Node node0 = Node.newString(""!"", 119, 385);
    boolean boolean0 = node0.isString();
    assertEquals(487809, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test302672,"public void test302672() throws Throwable {
    Node node0 = Node.newString(""!"", 119, 385);
    boolean boolean0 = node0.isString();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test303673,"public void test303673() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isStringKey();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test303674,"public void test303674() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isStringKey();
    assertTrue(node0.isVar());
}",0,
project,0,test303675,"public void test303675() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isStringKey();
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test304676,"public void test304676() throws Throwable {
    Node node0 = new Node(154);
    boolean boolean0 = node0.isStringKey();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test304677,"public void test304677() throws Throwable {
    Node node0 = new Node(154);
    boolean boolean0 = node0.isStringKey();
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test305678,"public void test305678() throws Throwable {
    Node node0 = new Node(42, 42, 42);
    node0.isSwitch();
    assertEquals(42, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test305679,"public void test305679() throws Throwable {
    Node node0 = new Node(42, 42, 42);
    node0.isSwitch();
    assertEquals(172074, node0.getSourcePosition());
}",0,
project,0,test306680,"public void test306680() throws Throwable {
    Node node0 = new Node(110, 110, 110);
    boolean boolean0 = node0.isSwitch();
    assertEquals(450670, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test306681,"public void test306681() throws Throwable {
    Node node0 = new Node(110, 110, 110);
    boolean boolean0 = node0.isSwitch();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test307682,"public void test307682() throws Throwable {
    Node node0 = Node.newString(115, ""%aNA&O; \""eqvAM]s"", 115, 115);
    node0.isThis();
    assertEquals(471155, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test307683,"public void test307683() throws Throwable {
    Node node0 = Node.newString(115, ""%aNA&O; \""eqvAM]s"", 115, 115);
    node0.isThis();
    assertEquals(115, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test308684,"public void test308684() throws Throwable {
    Node node0 = Node.newNumber((-425.92));
    assertFalse(node0.isThis());
}",0,assertTrue(node0.isThis())
project,0,test308685,"public void test308685() throws Throwable {
    Node node0 = Node.newNumber((-425.92));
    node0.setType(42);
    boolean boolean0 = node0.isThis();
    assertEquals(42, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test308686,"public void test308686() throws Throwable {
    Node node0 = Node.newNumber((-425.92));
    node0.setType(42);
    boolean boolean0 = node0.isThis();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test309687,"public void test309687() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    boolean boolean0 = node0.isThrow();
    assertEquals(512125, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test309688,"public void test309688() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    boolean boolean0 = node0.isThrow();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test309689,"public void test309689() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    boolean boolean0 = node0.isThrow();
    assertTrue(node0.isBlock());
}",0,assertFalse(node0.isBlock())
project,0,test310690,"public void test310690() throws Throwable {
    Node node0 = new Node(49);
    boolean boolean0 = node0.isThrow();
    assertEquals((-1), node0.getLineno());
}",1,
project,0,test310691,"public void test310691() throws Throwable {
    Node node0 = new Node(49);
    boolean boolean0 = node0.isThrow();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test311692,"public void test311692() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    boolean boolean0 = node0.isTrue();
    assertEquals(30, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test311693,"public void test311693() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    boolean boolean0 = node0.isTrue();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test311694,"public void test311694() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    boolean boolean0 = node0.isTrue();
    assertEquals(122910, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test312695,"public void test312695() throws Throwable {
    Node node0 = Node.newNumber((-474.9454345372132));
    Node node1 = new Node(44, node0, 2, 54);
    boolean boolean0 = node1.isTrue();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test312696,"public void test312696() throws Throwable {
    Node node0 = Node.newNumber((-474.9454345372132));
    Node node1 = new Node(44, node0, 2, 54);
    boolean boolean0 = node1.isTrue();
    assertFalse(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test312697,"public void test312697() throws Throwable {
    Node node0 = Node.newNumber((-474.9454345372132));
    Node node1 = new Node(44, node0, 2, 54);
    boolean boolean0 = node1.isTrue();
    assertEquals(8246, node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test312698,"public void test312698() throws Throwable {
    Node node0 = Node.newNumber((-474.9454345372132));
    Node node1 = new Node(44, node0, 2, 54);
    boolean boolean0 = node1.isTrue();
    assertEquals(39, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test313699,"public void test313699() throws Throwable {
    Node node0 = Node.newNumber((double) (-894), (-894), (-894));
    boolean boolean0 = node0.isTry();
    assertTrue(node0.isNumber());
}",0,assertTrue(node0.isNumber())
project,0,test313700,"public void test313700() throws Throwable {
    Node node0 = Node.newNumber((double) (-894), (-894), (-894));
    boolean boolean0 = node0.isTry();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test313701,"public void test313701() throws Throwable {
    Node node0 = Node.newNumber((double) (-894), (-894), (-894));
    boolean boolean0 = node0.isTry();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test314702,"public void test314702() throws Throwable {
    Node node0 = new Node(77, 9, 77);
    boolean boolean0 = node0.isTry();
    assertEquals(36941, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test314703,"public void test314703() throws Throwable {
    Node node0 = new Node(77, 9, 77);
    boolean boolean0 = node0.isTry();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test315704,"public void test315704() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 29, 29);
    boolean boolean0 = node0.isTypeOf();
    assertEquals(118813, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test315705,"public void test315705() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 29, 29);
    boolean boolean0 = node0.isTypeOf();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test315706,"public void test315706() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 29, 29);
    boolean boolean0 = node0.isTypeOf();
    assertEquals(39, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test316707,"public void test316707() throws Throwable {
    Node node0 = Node.newString(122, ""prev is not a child of this node."");
    Node node1 = new Node(32, node0);
    boolean boolean0 = node1.isTypeOf();
    assertFalse(node0.isTypeOf());
}",0,assertTrue(node0.isTypeOf())
project,0,test316708,"public void test316708() throws Throwable {
    Node node0 = Node.newString(122, ""prev is not a child of this node."");
    Node node1 = new Node(32, node0);
    boolean boolean0 = node1.isTypeOf();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test316709,"public void test316709() throws Throwable {
    Node node0 = Node.newString(122, ""prev is not a child of this node."");
    Node node1 = new Node(32, node0);
    boolean boolean0 = node1.isTypeOf();
    assertTrue(node0.isVoid());
}",0,assertFalse(node0.isVoid())
project,0,test316710,"public void test316710() throws Throwable {
    Node node0 = Node.newString(122, ""prev is not a child of this node."");
    Node node1 = new Node(32, node0);
    boolean boolean0 = node1.isTypeOf();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test317711,"public void test317711() throws Throwable {
    Node node0 = new Node(1035);
    boolean boolean0 = node0.isVar();
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test317712,"public void test317712() throws Throwable {
    Node node0 = new Node(1035);
    boolean boolean0 = node0.isVar();
    assertEquals(1035, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test317713,"public void test317713() throws Throwable {
    Node node0 = new Node(1035);
    boolean boolean0 = node0.isVar();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test318714,"public void test318714() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isVar();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test318715,"public void test318715() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isVar();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test319716,"public void test319716() throws Throwable {
    Node node0 = new Node(34, 34, 34);
    boolean boolean0 = node0.isVoid();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test319717,"public void test319717() throws Throwable {
    Node node0 = new Node(34, 34, 34);
    boolean boolean0 = node0.isVoid();
    assertEquals(34, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test319718,"public void test319718() throws Throwable {
    Node node0 = new Node(34, 34, 34);
    boolean boolean0 = node0.isVoid();
    assertEquals(139298, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test320719,"public void test320719() throws Throwable {
    Node node0 = Node.newString(122, ""prev is not a child of this node."");
    boolean boolean0 = node0.isVoid();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test320720,"public void test320720() throws Throwable {
    Node node0 = Node.newString(122, ""prev is not a child of this node."");
    boolean boolean0 = node0.isVoid();
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test321721,"public void test321721() throws Throwable {
    Node node0 = new Node(152, 152, 152);
    boolean boolean0 = node0.isWhile();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test321722,"public void test321722() throws Throwable {
    Node node0 = new Node(152, 152, 152);
    boolean boolean0 = node0.isWhile();
    assertEquals(152, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test321723,"public void test321723() throws Throwable {
    Node node0 = new Node(152, 152, 152);
    boolean boolean0 = node0.isWhile();
    assertEquals(622744, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test322724,"public void test322724() throws Throwable {
    Node node0 = new Node(113);
    boolean boolean0 = node0.isWhile();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
