project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test473534,"public void test473534() throws Throwable {
    Node node0 = new Node(18, 18, 18);
    boolean boolean0 = NodeUtil.isExprCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test474535,"public void test474535() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""y46qHKv--EBMJ"", (byte) 100, (-4417));
    Node node1 = new Node(7, node0, 88, 37);
    boolean boolean0 = NodeUtil.isLValue(node0);
    assertFalse(boolean0);
}",1,
project,0,test474536,"public void test474536() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""y46qHKv--EBMJ"", (byte) 100, (-4417));
    Node node1 = new Node(7, node0, 88, 37);
    boolean boolean0 = NodeUtil.isLValue(node0);
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test474537,"public void test474537() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""y46qHKv--EBMJ"", (byte) 100, (-4417));
    Node node1 = new Node(7, node0, 88, 37);
    boolean boolean0 = NodeUtil.isLValue(node0);
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test475538,"public void test475538() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(true);
    // Undeclared exception!
    try {
        peepholeSubstituteAlternateSyntax0.optimizeSubtree(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // malformed 'for' statement FOR 115
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test476539,"public void test476539() throws Throwable {
    Node node0 = new Node(46, 46, 46);
    Node node1 = new Node(113, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test477540,"public void test477540() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    boolean boolean0 = NodeUtil.isLoopStructure(node0);
    assertTrue(boolean0);
}",0,
project,0,test478541,"public void test478541() throws Throwable {
    Node node0 = new Node(113);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,"assertEquals(node0, node1)"
project,0,test479542,"public void test479542() throws Throwable {
    Node node0 = new Node(114, 114, 114);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test480543,"public void test480543() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test481544,"public void test481544() throws Throwable {
    Compiler compiler0 = new Compiler();
    SyntheticAst syntheticAst0 = new SyntheticAst(""Ds"");
    Node node0 = syntheticAst0.getAstRoot(compiler0);
    Node node1 = NodeUtil.getLoopCodeBlock(node0);
    assertNull(node1);
}",0,
project,0,test482545,"public void test482545() throws Throwable {
    Node node0 = new Node(3641, 3641, 3641);
    Node node1 = NodeUtil.newVarNode(""{6\""[~"", node0);
    assertEquals(3641, node1.getCharno());
}",0,
project,0,test482546,"public void test482546() throws Throwable {
    Node node0 = new Node(3641, 3641, 3641);
    Node node1 = NodeUtil.newVarNode(""{6\""[~"", node0);
    assertEquals(118, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test482547,"public void test482547() throws Throwable {
    Node node0 = new Node(3641, 3641, 3641);
    Node node1 = NodeUtil.newVarNode(""{6\""[~"", node0);
    assertFalse(node0.hasOneChild());
}",0,
project,0,test482548,"public void test482548() throws Throwable {
    Node node0 = new Node(3641, 3641, 3641);
    Node node1 = NodeUtil.newVarNode(""{6\""[~"", node0);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test483549,"public void test483549() throws Throwable {
    Stack<Node> stack0 = new Stack<Node>();
    Node node0 = Node.newString(""]@jJ\""*"");
    Node node1 = NodeUtil.newFunctionNode(""]@jJ\""*"", stack0, node0, 4, 4);
    assertEquals(3, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test483550,"public void test483550() throws Throwable {
    Stack<Node> stack0 = new Stack<Node>();
    Node node0 = Node.newString(""]@jJ\""*"");
    Node node1 = NodeUtil.newFunctionNode(""]@jJ\""*"", stack0, node0, 4, 4);
    assertEquals(105, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test483551,"public void test483551() throws Throwable {
    Stack<Node> stack0 = new Stack<Node>();
    Node node0 = Node.newString(""]@jJ\""*"");
    Node node1 = NodeUtil.newFunctionNode(""]@jJ\""*"", stack0, node0, 4, 4);
    assertEquals(16388, node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test483552,"public void test483552() throws Throwable {
    Stack<Node> stack0 = new Stack<Node>();
    Node node0 = Node.newString(""]@jJ\""*"");
    Node node1 = NodeUtil.newFunctionNode(""]@jJ\""*"", stack0, node0, 4, 4);
    boolean boolean0 = NodeUtil.isWithinLoop(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test484553,"public void test484553() throws Throwable {
    Node node0 = Node.newString((int) (byte) 77, ""DS(-"");
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test485554,"public void test485554() throws Throwable {
    Node node0 = new Node(111);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test486555,"public void test486555() throws Throwable {
    Node node0 = Node.newString((int) (byte) 110, ""Na"");
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test487556,"public void test487556() throws Throwable {
    Node node0 = new Node(46);
    Node node1 = new Node(113, node0, node0, node0, node0);
    boolean boolean0 = NodeUtil.isControlStructure(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test488557,"public void test488557() throws Throwable {
    Node node0 = Node.newString(""pV)]$x~6m]Sm/91$pq"");
    Node node1 = new Node(114, node0, 1, 40);
    boolean boolean0 = NodeUtil.isControlStructure(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test489558,"public void test489558() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test490559,"public void test490559() throws Throwable {
    Node node0 = new Node(119, 1858, (-928));
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,
project,0,test491560,"public void test491560() throws Throwable {
    Node node0 = new Node(120);
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test492561,"public void test492561() throws Throwable {
    Node node0 = Node.newString(126, ""%="", 36, (-3));
    boolean boolean0 = NodeUtil.isControlStructure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test493562,"public void test493562() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test494563,"public void test494563() throws Throwable {
    Node node0 = Node.newString(64, ""!/D@L+(SKYe`X8V"", 64, 64);
    // Undeclared exception!
    try {
        NodeUtil.isControlStructureCodeBlock(node0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test495564,"public void test495564() throws Throwable {
    Node node0 = new Node(108, 108, 108);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test496565,"public void test496565() throws Throwable {
    Node node0 = new Node(111);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test497566,"public void test497566() throws Throwable {
    Node node0 = new Node(112);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test498567,"public void test498567() throws Throwable {
    Node node0 = new Node(113);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test499568,"public void test499568() throws Throwable {
    Node node0 = Node.newString(""pV)]$x~6m]Sm/91$pq"");
    Node node1 = new Node(114, node0, 1, 40);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node1, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test500569,"public void test500569() throws Throwable {
    Node node0 = new Node(119, 1858, (-939));
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test501570,"public void test501570() throws Throwable {
    Node node0 = new Node(120);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test502571,"public void test502571() throws Throwable {
    Node node0 = new Node(115, 105, 105);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, (Node) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test503572,"public void test503572() throws Throwable {
    Node node0 = new Node(114, 2009, 60);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test504573,"public void test504573() throws Throwable {
    Node node0 = new Node(77, 77, 77);
    node0.addChildToFront(node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test505574,"public void test505574() throws Throwable {
    Node node0 = Node.newString((int) (byte) 110, ""NaN"");
    node0.addChildrenToBack(node0);
    boolean boolean0 = NodeUtil.isControlStructureCodeBlock(node0, node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test506575,"public void test506575() throws Throwable {
    Node node0 = Node.newString((int) (byte) 110, ""Na"");
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // SWITCH Na does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test507576,"public void test507576() throws Throwable {
    Node node0 = new Node(111, 111, 111);
    Node node1 = NodeUtil.getConditionExpression(node0);
    assertNull(node1);
}",0,"assertEquals(node0, node1)"
project,0,test508577,"public void test508577() throws Throwable {
    Node node0 = new Node(112, 112, 112);
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // DEFAULT 112 does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test509578,"public void test509578() throws Throwable {
    Node node0 = new Node(114, 114, (-30));
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(false);
    // Undeclared exception!
    try {
        peepholeSubstituteAlternateSyntax0.optimizeSubtree(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax"", e);
    }
}",0,
project,0,test510579,"public void test510579() throws Throwable {
    Node node0 = Node.newString((int) (byte) 77, ""DS(-"");
    // Undeclared exception!
    try {
        NodeUtil.getConditionExpression(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // TRY DS(- does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test511580,"public void test511580() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""==="", ""==="");
    String string0 = NodeUtil.getSourceName(node0);
    assertEquals("" [testcode] "", string0);
}",0,
project,0,test512582,"public void test512582() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""c:NRJ2x+i}6+7"");
    Node node0 = compiler0.parse(jSSourceFile0);
    boolean boolean0 = NodeUtil.isStatementParent(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test513583,"public void test513583() throws Throwable {
    Compiler compiler0 = new Compiler((PrintStream) null);
    Node node0 = compiler0.parseTestCode("""");
    boolean boolean0 = NodeUtil.isStatementParent(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test514584,"public void test514584() throws Throwable {
    Node node0 = Node.newString(111, ""GRQ`7"");
    Node node1 = new Node((-2), node0, (-1), 16);
    // Undeclared exception!
    try {
        NodeUtil.removeChild(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
