project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1801108,"public void test1801108() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withDelimiter('\'');
    Object[] objectArray0 = new Object[4];
    CSVFormat cSVFormat2 = cSVFormat1.withHeaderComments(objectArray0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertTrue(boolean0);
}",0,
project,0,test1801109,"public void test1801109() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withDelimiter('\'');
    Object[] objectArray0 = new Object[4];
    CSVFormat cSVFormat2 = cSVFormat1.withHeaderComments(objectArray0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertTrue(cSVFormat2.isEscapeCharacterSet());
}",0,assertTrue(cSVFormat2.isEscapeCharacterSet())
project,0,test1801110,"public void test1801110() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withDelimiter('\'');
    Object[] objectArray0 = new Object[4];
    CSVFormat cSVFormat2 = cSVFormat1.withHeaderComments(objectArray0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertEquals('\'', cSVFormat2.getDelimiter());
}",0,assertNotNull(cSVFormat2.getDelimiter())
project,0,test1801111,"public void test1801111() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withDelimiter('\'');
    Object[] objectArray0 = new Object[4];
    CSVFormat cSVFormat2 = cSVFormat1.withHeaderComments(objectArray0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertFalse(cSVFormat2.equals((Object) cSVFormat0));
}",0,
project,0,test1801112,"public void test1801112() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withDelimiter('\'');
    Object[] objectArray0 = new Object[4];
    CSVFormat cSVFormat2 = cSVFormat1.withHeaderComments(objectArray0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertFalse(cSVFormat2.isNullStringSet());
}",0,
project,0,test1801113,"public void test1801113() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withDelimiter('\'');
    Object[] objectArray0 = new Object[4];
    CSVFormat cSVFormat2 = cSVFormat1.withHeaderComments(objectArray0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat2);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test1811114,"public void test1811114() throws Throwable {
    CSVFormat.Predefined cSVFormat_Predefined0 = CSVFormat.Predefined.Default;
    CSVFormat cSVFormat0 = cSVFormat_Predefined0.getFormat();
    QuoteMode quoteMode0 = QuoteMode.ALL;
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertTrue(cSVFormat1.isQuoteCharacterSet());
}",0,
project,0,test1811115,"public void test1811115() throws Throwable {
    CSVFormat.Predefined cSVFormat_Predefined0 = CSVFormat.Predefined.Default;
    CSVFormat cSVFormat0 = cSVFormat_Predefined0.getFormat();
    QuoteMode quoteMode0 = QuoteMode.ALL;
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test1811116,"public void test1811116() throws Throwable {
    CSVFormat.Predefined cSVFormat_Predefined0 = CSVFormat.Predefined.Default;
    CSVFormat cSVFormat0 = cSVFormat_Predefined0.getFormat();
    QuoteMode quoteMode0 = QuoteMode.ALL;
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.isNullStringSet());
}",0,assertFalse(cSVFormat1.isNullStringSet())
project,0,test1811117,"public void test1811117() throws Throwable {
    CSVFormat.Predefined cSVFormat_Predefined0 = CSVFormat.Predefined.Default;
    CSVFormat cSVFormat0 = cSVFormat_Predefined0.getFormat();
    QuoteMode quoteMode0 = QuoteMode.ALL;
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.isEscapeCharacterSet());
}",0,assertTrue(cSVFormat1.isEscapeCharacterSet())
project,0,test1811118,"public void test1811118() throws Throwable {
    CSVFormat.Predefined cSVFormat_Predefined0 = CSVFormat.Predefined.Default;
    CSVFormat cSVFormat0 = cSVFormat_Predefined0.getFormat();
    QuoteMode quoteMode0 = QuoteMode.ALL;
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test1811119,"public void test1811119() throws Throwable {
    CSVFormat.Predefined cSVFormat_Predefined0 = CSVFormat.Predefined.Default;
    CSVFormat cSVFormat0 = cSVFormat_Predefined0.getFormat();
    QuoteMode quoteMode0 = QuoteMode.ALL;
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(boolean0);
}",0,
project,0,test1811120,"public void test1811120() throws Throwable {
    CSVFormat.Predefined cSVFormat_Predefined0 = CSVFormat.Predefined.Default;
    CSVFormat cSVFormat0 = cSVFormat_Predefined0.getFormat();
    QuoteMode quoteMode0 = QuoteMode.ALL;
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test1811121,"public void test1811121() throws Throwable {
    CSVFormat.Predefined cSVFormat_Predefined0 = CSVFormat.Predefined.Default;
    CSVFormat cSVFormat0 = cSVFormat_Predefined0.getFormat();
    QuoteMode quoteMode0 = QuoteMode.ALL;
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test1821122,"public void test1821122() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withDelimiter('w');
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat1.getSkipHeaderRecord())
project,0,test1821123,"public void test1821123() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withDelimiter('w');
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.isEscapeCharacterSet());
}",0,assertTrue(cSVFormat1.isEscapeCharacterSet())
project,0,test1821124,"public void test1821124() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withDelimiter('w');
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertTrue(cSVFormat1.isQuoteCharacterSet());
}",0,assertFalse(cSVFormat1.isQuoteCharacterSet())
project,0,test1821125,"public void test1821125() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withDelimiter('w');
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertEquals('w', cSVFormat1.getDelimiter());
}",0,assertNotNull(cSVFormat1.getDelimiter())
project,0,test1821126,"public void test1821126() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withDelimiter('w');
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertTrue(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test1821127,"public void test1821127() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withDelimiter('w');
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test1821128,"public void test1821128() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withDelimiter('w');
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.isNullStringSet());
}",0,assertFalse(cSVFormat1.isNullStringSet())
project,0,test1821129,"public void test1821129() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withDelimiter('w');
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat0.equals((Object) cSVFormat1));
}",0,
project,0,test1821130,"public void test1821130() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withDelimiter('w');
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat1.getIgnoreEmptyLines())
project,0,test1821131,"public void test1821131() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withDelimiter('w');
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test1821132,"public void test1821132() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withDelimiter('w');
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(boolean0);
}",0,
project,0,test1831133,"public void test1831133() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    boolean boolean0 = cSVFormat0.equals(""63msK\""sU`@JH@kw8"");
    assertFalse(boolean0);
}",0,
project,0,test1841134,"public void test1841134() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('!');
    boolean boolean0 = cSVFormat0.equals((Object) null);
    assertEquals('!', cSVFormat0.getDelimiter());
}",0,assertNotNull(cSVFormat0.getDelimiter())
project,0,test1841135,"public void test1841135() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('!');
    boolean boolean0 = cSVFormat0.equals((Object) null);
    assertFalse(cSVFormat0.getIgnoreHeaderCase());
}",0,assertFalse(cSVFormat0.getIgnoreHeaderCase())
project,0,test1841136,"public void test1841136() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('!');
    boolean boolean0 = cSVFormat0.equals((Object) null);
    assertFalse(cSVFormat0.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat0.getAllowMissingColumnNames())
project,0,test1841137,"public void test1841137() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('!');
    boolean boolean0 = cSVFormat0.equals((Object) null);
    assertFalse(boolean0);
}",0,
project,0,test1841138,"public void test1841138() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('!');
    boolean boolean0 = cSVFormat0.equals((Object) null);
    assertFalse(cSVFormat0.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat0.getIgnoreSurroundingSpaces())
project,0,test1841139,"public void test1841139() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('!');
    boolean boolean0 = cSVFormat0.equals((Object) null);
    assertFalse(cSVFormat0.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat0.getSkipHeaderRecord())
project,0,test1841140,"public void test1841140() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('!');
    boolean boolean0 = cSVFormat0.equals((Object) null);
    assertFalse(cSVFormat0.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat0.getIgnoreEmptyLines())
project,0,test1851141,"public void test1851141() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    boolean boolean0 = cSVFormat0.equals(cSVFormat0);
    assertTrue(boolean0);
}",0,
project,0,test1861142,"public void test1861142() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Object[] objectArray0 = new Object[4];
    objectArray0[0] = (Object) cSVFormat0;
    CSVFormat cSVFormat1 = cSVFormat0.withHeaderComments(objectArray0);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test1861143,"public void test1861143() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Object[] objectArray0 = new Object[4];
    objectArray0[0] = (Object) cSVFormat0;
    CSVFormat cSVFormat1 = cSVFormat0.withHeaderComments(objectArray0);
    assertTrue(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test1861144,"public void test1861144() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    Object[] objectArray0 = new Object[4];
    objectArray0[0] = (Object) cSVFormat0;
    CSVFormat cSVFormat1 = cSVFormat0.withHeaderComments(objectArray0);
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test1871145,"public void test1871145() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    boolean boolean0 = cSVFormat0.getAllowMissingColumnNames();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1881146,"public void test1881146() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withNullString(""NONE"");
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test1881147,"public void test1881147() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withNullString(""NONE"");
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(boolean0);
}",0,
project,0,test1881148,"public void test1881148() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withNullString(""NONE"");
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test1881149,"public void test1881149() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withNullString(""NONE"");
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat1.getIgnoreEmptyLines())
project,0,test1881150,"public void test1881150() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withNullString(""NONE"");
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertEquals(""NONE"", cSVFormat1.getNullString());
}",0,assertNotNull(cSVFormat1.getNullString())
project,0,test1881151,"public void test1881151() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withNullString(""NONE"");
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertEquals(""\r\n"", cSVFormat1.getRecordSeparator());
}",0,assertNotNull(cSVFormat1.getRecordSeparator())
project,0,test1881152,"public void test1881152() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withNullString(""NONE"");
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertTrue(cSVFormat1.isQuoteCharacterSet());
}",0,assertTrue(cSVFormat1.isQuoteCharacterSet())
project,0,test1881153,"public void test1881153() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withNullString(""NONE"");
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertTrue(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test1881154,"public void test1881154() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withNullString(""NONE"");
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test1881155,"public void test1881155() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withNullString(""NONE"");
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.isEscapeCharacterSet());
}",0,assertTrue(cSVFormat1.isEscapeCharacterSet())
project,0,test1891156,"public void test1891156() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withAllowMissingColumnNames();
    CSVFormat cSVFormat2 = cSVFormat1.withHeader((ResultSetMetaData) null);
    assertFalse(cSVFormat2.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat2.getIgnoreHeaderCase())
project,0,test1891157,"public void test1891157() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withAllowMissingColumnNames();
    CSVFormat cSVFormat2 = cSVFormat1.withHeader((ResultSetMetaData) null);
    assertTrue(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test1891158,"public void test1891158() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withAllowMissingColumnNames();
    CSVFormat cSVFormat2 = cSVFormat1.withHeader((ResultSetMetaData) null);
    assertTrue(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test1901159,"public void test1901159() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.valueOf(""Excel"");
    CSVFormat cSVFormat1 = cSVFormat0.withEscape((Character) null);
    assertTrue(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test1901160,"public void test1901160() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.valueOf(""Excel"");
    CSVFormat cSVFormat1 = cSVFormat0.withEscape((Character) null);
    assertTrue(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test1901161,"public void test1901161() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.valueOf(""Excel"");
    CSVFormat cSVFormat1 = cSVFormat0.withEscape((Character) null);
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test1911162,"public void test1911162() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    CSVFormat cSVFormat2 = cSVFormat1.withAllowMissingColumnNames(true);
    CSVFormat cSVFormat3 = cSVFormat2.withHeader((ResultSet) null);
    CSVFormat cSVFormat4 = cSVFormat3.withDelimiter('j');
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test1911163,"public void test1911163() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    CSVFormat cSVFormat2 = cSVFormat1.withAllowMissingColumnNames(true);
    CSVFormat cSVFormat3 = cSVFormat2.withHeader((ResultSet) null);
    CSVFormat cSVFormat4 = cSVFormat3.withDelimiter('j');
    assertTrue(cSVFormat3.equals((Object) cSVFormat0));
}",0,
