project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3341313,"public void test3341313() throws Throwable {
    Byte[] byteArray0 = new Byte[1];
    byte byte0 = (byte) (-1);
    byte[] byteArray1 = ArrayUtils.toPrimitive(byteArray0, byte0);
    int int0 = ArrayUtils.indexOf(byteArray1, (byte) (-68), (int) (byte) (-127));
    assertArrayEquals(new byte[] { (byte) (-1) }, byteArray1);
}",0,
project,0,test3351314,"public void test3351314() throws Throwable {
    boolean boolean0 = ArrayUtils.contains((byte[]) null, (byte) (-57));
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3361315,"public void test3361315() throws Throwable {
    char[] charArray0 = new char[1];
    charArray0[0] = 'j';
    int int0 = ArrayUtils.lastIndexOf(charArray0, 'j');
    assertEquals(1, charArray0.length);
}",0,
project,0,test3361316,"public void test3361316() throws Throwable {
    char[] charArray0 = new char[1];
    charArray0[0] = 'j';
    int int0 = ArrayUtils.lastIndexOf(charArray0, 'j');
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test3361317,"public void test3361317() throws Throwable {
    char[] charArray0 = new char[1];
    charArray0[0] = 'j';
    int int0 = ArrayUtils.lastIndexOf(charArray0, 'j');
    assertArrayEquals(new char[] { 'j' }, charArray0);
}",0,
project,0,test3371318,"public void test3371318() throws Throwable {
    char[] charArray0 = new char[4];
    int int0 = ArrayUtils.lastIndexOf(charArray0, 'N', (int) (byte) (-123));
    assertEquals(4, charArray0.length);
}",0,
project,0,test3371319,"public void test3371319() throws Throwable {
    char[] charArray0 = new char[4];
    int int0 = ArrayUtils.lastIndexOf(charArray0, 'N', (int) (byte) (-123));
    assertEquals((-1), int0);
}",0,
project,0,test3371320,"public void test3371320() throws Throwable {
    char[] charArray0 = new char[4];
    int int0 = ArrayUtils.lastIndexOf(charArray0, 'N', (int) (byte) (-123));
    assertArrayEquals(new char[] { '\u0000', '\u0000', '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test3381321,"public void test3381321() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((char[]) null, 'A', (int) (byte) (-124));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3391322,"public void test3391322() throws Throwable {
    char[] charArray0 = new char[4];
    charArray0[1] = 'n';
    boolean boolean0 = ArrayUtils.contains(charArray0, 'n');
    assertEquals(4, charArray0.length);
}",0,
project,0,test3391323,"public void test3391323() throws Throwable {
    char[] charArray0 = new char[4];
    charArray0[1] = 'n';
    boolean boolean0 = ArrayUtils.contains(charArray0, 'n');
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3391324,"public void test3391324() throws Throwable {
    char[] charArray0 = new char[4];
    charArray0[1] = 'n';
    boolean boolean0 = ArrayUtils.contains(charArray0, 'n');
    assertArrayEquals(new char[] { '\u0000', 'n', '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test3401325,"public void test3401325() throws Throwable {
    short[] shortArray0 = new short[7];
    shortArray0[1] = (short) 408;
    boolean boolean0 = ArrayUtils.contains(shortArray0, (short) 408);
    assertEquals(7, shortArray0.length);
}",0,
project,0,test3401326,"public void test3401326() throws Throwable {
    short[] shortArray0 = new short[7];
    shortArray0[1] = (short) 408;
    boolean boolean0 = ArrayUtils.contains(shortArray0, (short) 408);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3401327,"public void test3401327() throws Throwable {
    short[] shortArray0 = new short[7];
    shortArray0[1] = (short) 408;
    boolean boolean0 = ArrayUtils.contains(shortArray0, (short) 408);
    assertArrayEquals(new short[] { (short) 0, (short) 408, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0 }, shortArray0);
}",0,
project,0,test3411328,"public void test3411328() throws Throwable {
    short[] shortArray0 = new short[9];
    boolean boolean0 = ArrayUtils.contains(shortArray0, (short) (-997));
    assertEquals(9, shortArray0.length);
}",1,
project,0,test3411329,"public void test3411329() throws Throwable {
    short[] shortArray0 = new short[9];
    boolean boolean0 = ArrayUtils.contains(shortArray0, (short) (-997));
    assertFalse(boolean0);
}",1,
project,0,test3411330,"public void test3411330() throws Throwable {
    short[] shortArray0 = new short[9];
    boolean boolean0 = ArrayUtils.contains(shortArray0, (short) (-997));
    assertArrayEquals(new short[] { (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0 }, shortArray0);
}",1,
project,0,test3421331,"public void test3421331() throws Throwable {
    short[] shortArray0 = new short[1];
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) 1, (int) (short) 0);
    assertEquals(1, shortArray0.length);
}",0,
project,0,test3421332,"public void test3421332() throws Throwable {
    short[] shortArray0 = new short[1];
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) 1, (int) (short) 0);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test3421333,"public void test3421333() throws Throwable {
    short[] shortArray0 = new short[1];
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) 1, (int) (short) 0);
    assertArrayEquals(new short[] { (short) 0 }, shortArray0);
}",0,
project,0,test3431334,"public void test3431334() throws Throwable {
    short[] shortArray0 = new short[3];
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) (-2595), (int) (short) (-922));
    assertEquals(3, shortArray0.length);
}",0,
project,0,test3431335,"public void test3431335() throws Throwable {
    short[] shortArray0 = new short[3];
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) (-2595), (int) (short) (-922));
    assertEquals((-1), int0);
}",0,
project,0,test3431336,"public void test3431336() throws Throwable {
    short[] shortArray0 = new short[3];
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) (-2595), (int) (short) (-922));
    assertArrayEquals(new short[] { (short) 0, (short) 0, (short) 0 }, shortArray0);
}",0,
project,0,test3441337,"public void test3441337() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((short[]) null, (short) 21845, 2103657451);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3441338,"public void test3441338() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((short[]) null, (short) 21845, 2103657451);
    Integer[] integerArray0 = new Integer[6];
    integerArray0[0] = (Integer) 21845;
    integerArray0[1] = (Integer) 2103657451;
    integerArray0[2] = (Integer) int0;
    integerArray0[3] = (Integer) 21845;
    integerArray0[4] = (Integer) 21845;
    integerArray0[5] = (Integer) 2103657451;
    int[] intArray0 = ArrayUtils.toPrimitive(integerArray0);
    assertEquals(6, integerArray0.length);
}",0,
project,0,test3441339,"public void test3441339() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((short[]) null, (short) 21845, 2103657451);
    Integer[] integerArray0 = new Integer[6];
    integerArray0[0] = (Integer) 21845;
    integerArray0[1] = (Integer) 2103657451;
    integerArray0[2] = (Integer) int0;
    integerArray0[3] = (Integer) 21845;
    integerArray0[4] = (Integer) 21845;
    integerArray0[5] = (Integer) 2103657451;
    int[] intArray0 = ArrayUtils.toPrimitive(integerArray0);
    assertEquals(6, intArray0.length);
}",0,
project,0,test3441340,"public void test3441340() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((short[]) null, (short) 21845, 2103657451);
    Integer[] integerArray0 = new Integer[6];
    integerArray0[0] = (Integer) 21845;
    integerArray0[1] = (Integer) 2103657451;
    integerArray0[2] = (Integer) int0;
    integerArray0[3] = (Integer) 21845;
    integerArray0[4] = (Integer) 21845;
    integerArray0[5] = (Integer) 2103657451;
    int[] intArray0 = ArrayUtils.toPrimitive(integerArray0);
    assertNotNull(intArray0);
}",0,
project,0,test3441341,"public void test3441341() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((short[]) null, (short) 21845, 2103657451);
    Integer[] integerArray0 = new Integer[6];
    integerArray0[0] = (Integer) 21845;
    integerArray0[1] = (Integer) 2103657451;
    integerArray0[2] = (Integer) int0;
    integerArray0[3] = (Integer) 21845;
    integerArray0[4] = (Integer) 21845;
    integerArray0[5] = (Integer) 2103657451;
    int[] intArray0 = ArrayUtils.toPrimitive(integerArray0);
    assertArrayEquals(new int[] { 21845, 2103657451, (-1), 21845, 21845, 2103657451 }, intArray0);
}",0,
project,0,test3451342,"public void test3451342() throws Throwable {
    short[] shortArray0 = new short[1];
    int int0 = ArrayUtils.indexOf(shortArray0, (short) (byte) 0, (-471));
    assertEquals(1, shortArray0.length);
}",0,
project,0,test3451343,"public void test3451343() throws Throwable {
    short[] shortArray0 = new short[1];
    int int0 = ArrayUtils.indexOf(shortArray0, (short) (byte) 0, (-471));
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test3451344,"public void test3451344() throws Throwable {
    short[] shortArray0 = new short[1];
    int int0 = ArrayUtils.indexOf(shortArray0, (short) (byte) 0, (-471));
    assertArrayEquals(new short[] { (short) 0 }, shortArray0);
}",0,
project,0,test3461345,"public void test3461345() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[4] = (int) (short) 21845;
    boolean boolean0 = ArrayUtils.contains(intArray0, (int) (short) 21845);
    assertEquals(6, intArray0.length);
}",1,
project,0,test3461346,"public void test3461346() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[4] = (int) (short) 21845;
    boolean boolean0 = ArrayUtils.contains(intArray0, (int) (short) 21845);
    assertTrue(boolean0);
}",1,
project,0,test3461347,"public void test3461347() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[4] = (int) (short) 21845;
    boolean boolean0 = ArrayUtils.contains(intArray0, (int) (short) 21845);
    assertArrayEquals(new int[] { 0, 0, 0, 0, 21845, 0 }, intArray0);
}",1,
project,0,test3471348,"public void test3471348() throws Throwable {
    int[] intArray0 = new int[5];
    int int0 = ArrayUtils.lastIndexOf(intArray0, 4, 63);
    assertEquals((-1), int0);
}",0,
project,0,test3481349,"public void test3481349() throws Throwable {
    int[] intArray0 = new int[3];
    int int0 = ArrayUtils.lastIndexOf(intArray0, 0, 0);
    assertEquals(0, int0);
}",0,
project,0,test3491350,"public void test3491350() throws Throwable {
    int[] intArray0 = new int[8];
    int int0 = ArrayUtils.lastIndexOf(intArray0, (-2283), (-4388));
    assertEquals((-1), int0);
}",0,
project,0,test3501351,"public void test3501351() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((int[]) null, (-1), Integer.MAX_VALUE);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3511352,"public void test3511352() throws Throwable {
    int[] intArray0 = new int[9];
    int int0 = ArrayUtils.indexOf(intArray0, 690, (-3296));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3521353,"public void test3521353() throws Throwable {
    boolean boolean0 = ArrayUtils.contains((int[]) null, (-3259));
    assertFalse(boolean0);
}",1,
project,0,test3531354,"public void test3531354() throws Throwable {
    long[] longArray0 = new long[2];
    longArray0[0] = 2L;
    boolean boolean0 = ArrayUtils.contains(longArray0, 2L);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3541355,"public void test3541355() throws Throwable {
    long[] longArray0 = new long[7];
    int int0 = ArrayUtils.lastIndexOf(longArray0, 0L, 0);
    assertEquals(0, int0);
}",0,
project,0,test3551356,"public void test3551356() throws Throwable {
    long[] longArray0 = new long[6];
    int int0 = ArrayUtils.lastIndexOf(longArray0, (-36L), (-2144778109));
    assertEquals((-1), int0);
}",0,
project,0,test3561357,"public void test3561357() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((long[]) null, 184L, (-89));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3571358,"public void test3571358() throws Throwable {
    long[] longArray0 = new long[8];
    longArray0[0] = (long) (short) (-1480);
    int int0 = ArrayUtils.indexOf(longArray0, (-1480L));
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test3581359,"public void test3581359() throws Throwable {
    long[] longArray0 = new long[6];
    int int0 = ArrayUtils.indexOf(longArray0, (long) Integer.MAX_VALUE, (-1));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3591360,"public void test3591360() throws Throwable {
    int int0 = ArrayUtils.indexOf((long[]) null, (long) (byte) (-109), (-1));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3601361,"public void test3601361() throws Throwable {
    Object[] objectArray0 = new Object[4];
    boolean boolean0 = ArrayUtils.contains(objectArray0, objectArray0[1]);
    assertTrue(boolean0);
}",1,
project,0,test3611362,"public void test3611362() throws Throwable {
    Object[] objectArray0 = new Object[4];
    objectArray0[0] = (Object) (-221.0F);
    int int0 = ArrayUtils.lastIndexOf(objectArray0, objectArray0[0]);
    assertEquals(0, int0);
}",1,
project,0,test3621363,"public void test3621363() throws Throwable {
    Object[] objectArray0 = new Object[8];
    objectArray0[0] = (Object) (-2312L);
    objectArray0[1] = (Object) (-2312L);
    objectArray0[2] = (Object) (-2312L);
    objectArray0[3] = (Object) (-780L);
    objectArray0[4] = objectArray0[2];
    objectArray0[5] = (Object) (-2312L);
    objectArray0[6] = (Object) (-2312L);
    objectArray0[7] = (Object) (-780L);
    int int0 = ArrayUtils.lastIndexOf(objectArray0, (Object) null, 3937);
    assertEquals((-1), int0);
}",0,
project,0,test3631364,"public void test3631364() throws Throwable {
    Object[] objectArray0 = new Object[1];
    int int0 = ArrayUtils.lastIndexOf(objectArray0, (Object) ""e$VCh]x"", 0);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test3641365,"public void test3641365() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[3];
    int int0 = ArrayUtils.lastIndexOf((Object[]) booleanArray0, (Object) ""', is neither of type Map.Entry nor an Array"", (-44));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3651366,"public void test3651366() throws Throwable {
    int int0 = ArrayUtils.lastIndexOf((Object[]) null, (Object) ""MZ&P"", 36);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3661367,"public void test3661367() throws Throwable {
    Object[] objectArray0 = new Object[9];
    objectArray0[2] = (Object) 'n';
    int int0 = ArrayUtils.indexOf(objectArray0, objectArray0[2]);
    assertEquals(2, int0);
}",0,"assertEquals(1, int0)"
project,0,test3671368,"public void test3671368() throws Throwable {
    Object[] objectArray0 = new Object[0];
    Object object0 = new Object();
    boolean boolean0 = ArrayUtils.contains(objectArray0, object0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3681369,"public void test3681369() throws Throwable {
    Object[] objectArray0 = new Object[1];
    objectArray0[0] = (Object) false;
    Object[] objectArray1 = ArrayUtils.removeElement(objectArray0, (Object) null);
    assertEquals(1, objectArray1.length);
}",0,
project,0,test3691370,"public void test3691370() throws Throwable {
    Object[] objectArray0 = new Object[2];
    int int0 = ArrayUtils.indexOf(objectArray0, objectArray0[0], (-922));
    assertEquals(0, int0);
}",0,
project,0,test3731372,"public void test3731372() throws Throwable {
    float[] floatArray0 = new float[9];
    ArrayUtils.reverse(floatArray0);
    assertArrayEquals(new float[] { 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F }, floatArray0, 0.01F);
}",0,
project,0,test3751373,"public void test3751373() throws Throwable {
    double[] doubleArray0 = new double[3];
    ArrayUtils.reverse(doubleArray0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
