project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test203959,"public void test203959() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getSummaryObjectStartText();
    assertEquals("","", standardToStringStyle0.getFieldSeparator());
}",0,
project,0,test203960,"public void test203960() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    String string0 = standardToStringStyle0.getSummaryObjectStartText();
    assertEquals("">"", standardToStringStyle0.getSizeEndText());
}",0,assertNotNull(standardToStringStyle0.getSizeEndText())
project,0,test205964,"public void test205964() throws Throwable {
    StringBuffer stringBuffer0 = new StringBuffer(""java.awt.graphicsenv"");
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.appendDetail(stringBuffer0, (String) null, (short) (-207));
    assertFalse(standardToStringStyle0.isUseShortClassName());
}",0,assertTrue(standardToStringStyle0.isUseShortClassName())
project,0,test206965,"public void test206965() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    Boolean boolean0 = Boolean.FALSE;
    // Undeclared exception!
    try {
        standardToStringStyle0.SIMPLE_STYLE.append((StringBuffer) null, """", (boolean[]) null, boolean0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test207966,"public void test207966() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertEquals(""]"", standardToStringStyle0.getContentEnd());
}",0,assertNotNull(standardToStringStyle0.getContentEnd())
project,0,test207967,"public void test207967() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertEquals(""["", standardToStringStyle0.getContentStart());
}",0,assertNotNull(standardToStringStyle0.getContentStart())
project,0,test207968,"public void test207968() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertEquals("">"", standardToStringStyle0.getSizeEndText());
}",0,assertNotNull(standardToStringStyle0.getSizeEndText())
project,0,test207969,"public void test207969() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertEquals(""="", standardToStringStyle0.getFieldNameValueSeparator());
}",0,assertNotNull(standardToStringStyle0.getFieldNameValueSeparator())
project,0,test207970,"public void test207970() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertTrue(standardToStringStyle0.isUseIdentityHashCode());
}",0,assertTrue(standardToStringStyle0.isUseIdentityHashCode())
project,0,test207971,"public void test207971() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertEquals("","", standardToStringStyle0.getFieldSeparator());
}",0,
project,0,test207972,"public void test207972() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertTrue(standardToStringStyle0.isUseFieldNames());
}",0,assertTrue(standardToStringStyle0.isUseFieldNames())
project,0,test207973,"public void test207973() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertEquals("">"", standardToStringStyle0.getSummaryObjectEndText());
}",0,assertNotNull(standardToStringStyle0.getSummaryObjectEndText())
project,0,test207974,"public void test207974() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertEquals("","", standardToStringStyle0.getArraySeparator());
}",0,
project,0,test207975,"public void test207975() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertEquals(""<size="", standardToStringStyle0.getSizeStartText());
}",0,assertNotNull(standardToStringStyle0.getSizeStartText())
project,0,test207976,"public void test207976() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertFalse(standardToStringStyle0.isFieldSeparatorAtEnd());
}",0,assertTrue(standardToStringStyle0.isFieldSeparatorAtEnd())
project,0,test207977,"public void test207977() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertFalse(standardToStringStyle0.isFieldSeparatorAtStart());
}",0,assertTrue(standardToStringStyle0.isFieldSeparatorAtStart())
project,0,test207978,"public void test207978() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertEquals(""}"", standardToStringStyle0.getArrayEnd());
}",0,assertNotNull(standardToStringStyle0.getArrayEnd())
project,0,test207979,"public void test207979() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertEquals(""{"", standardToStringStyle0.getArrayStart());
}",0,assertNotNull(standardToStringStyle0.getArrayStart())
project,0,test207980,"public void test207980() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertEquals(""<"", standardToStringStyle0.getSummaryObjectStartText());
}",0,assertNotNull(standardToStringStyle0.getSummaryObjectStartText())
project,0,test207981,"public void test207981() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertTrue(standardToStringStyle0.isArrayContentDetail());
}",0,
project,0,test207982,"public void test207982() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertTrue(standardToStringStyle0.isDefaultFullDetail());
}",0,assertTrue(standardToStringStyle0.isDefaultFullDetail())
project,0,test207983,"public void test207983() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertTrue(standardToStringStyle0.isUseClassName());
}",0,assertTrue(standardToStringStyle0.isUseClassName())
project,0,test207984,"public void test207984() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertEquals(""<null>"", standardToStringStyle0.getNullText());
}",0,assertNotNull(standardToStringStyle0.getNullText())
project,0,test207985,"public void test207985() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer();
    WeakHashMap<Float, StandardToStringStyle> weakHashMap0 = new WeakHashMap<Float, StandardToStringStyle>();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.appendDetail(stringBuffer0, """", weakHashMap0);
    assertFalse(standardToStringStyle0.isUseShortClassName());
}",0,assertTrue(standardToStringStyle0.isUseShortClassName())
