project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test719815,"public void test719815() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = Node.newString(159, ""I?Zi1H1]oloU"");
    Node node1 = NodeUtil.newName(defaultCodingConvention0, ""+infinity"", node0);
    int int0 = NodeUtil.getNameReferenceCount(node1, ""I?Zi1H1]oloU"");
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test719816,"public void test719816() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = Node.newString(159, ""I?Zi1H1]oloU"");
    Node node1 = NodeUtil.newName(defaultCodingConvention0, ""+infinity"", node0);
    int int0 = NodeUtil.getNameReferenceCount(node1, ""I?Zi1H1]oloU"");
    assertTrue(node1.isQualifiedName());
}",0,assertTrue(node1.isQualifiedName())
project,0,test720817,"public void test720817() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = NodeUtil.containsFunction(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test727824,"public void test727824() throws Throwable {
    Node node0 = Node.newString(130, ""+infinity"");
    Node node1 = NodeUtil.newVarNode(""+OzEy"", node0);
    assertEquals(118, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test727825,"public void test727825() throws Throwable {
    Node node0 = Node.newString(130, ""+infinity"");
    Node node1 = NodeUtil.newVarNode(""+OzEy"", node0);
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    boolean boolean0 = NodeUtil.has(node0, nodeUtil_MatchShallowStatement0, nodeUtil_MayBeStringResultPredicate0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test728826,"public void test728826() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""rD"", ""rD"");
    boolean boolean0 = NodeUtil.containsType(node0, 1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test729827,"public void test729827() throws Throwable {
    Node node0 = new Node(0, 0, (-449));
    Node node1 = new Node(23, node0);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = NodeUtil.NUMBERIC_RESULT_PREDICATE;
    int int0 = NodeUtil.getCount(node1, nodeUtil_NumbericResultPredicate0, nodeUtil_NumbericResultPredicate0);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test730828,"public void test730828() throws Throwable {
    Node node0 = new Node(13, 13, 104);
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = NodeUtil.BOOLEAN_RESULT_PREDICATE;
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node0, (NodeUtil.Visitor) null, nodeUtil_BooleanResultPredicate0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test731829,"public void test731829() throws Throwable {
    Node node0 = new Node(893, 103, (-120));
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = NodeUtil.BOOLEAN_RESULT_PREDICATE;
    Node node1 = new Node(13, node0, node0, node0);
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node1, (NodeUtil.Visitor) null, nodeUtil_BooleanResultPredicate0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test732830,"public void test732830() throws Throwable {
    Node node0 = Node.newString(98, ""; "");
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test733831,"public void test733831() throws Throwable {
    Node node0 = Node.newString(77, ""JSCompiler_renameProperty"");
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test734832,"public void test734832() throws Throwable {
    Node node0 = Node.newString(63, ""'ED76%W}=Ls-r[Z<A+"");
    // Undeclared exception!
    try {
        NodeUtil.hasCatchHandler(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test735833,"public void test735833() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""nQ8rk\""pQq9Nqn)|/*"");
    boolean boolean0 = NodeUtil.hasCatchHandler(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test736834,"public void test736834() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""nQ8rk\""pQq9Nqn)|/*"");
    node0.addChildrenToBack(node0);
    boolean boolean0 = NodeUtil.hasCatchHandler(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test737835,"public void test737835() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    // Undeclared exception!
    try {
        NodeUtil.getFnParameters(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test738836,"public void test738836() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    // Undeclared exception!
    try {
        NodeUtil.getFnParameters(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test739837,"public void test739837() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""com.google.javascript.jscomp.RuntimeTypeCheck"", ""com.google.javascript.jscomp.RuntimeTypeCheck"");
    assertEquals(49, Node.FREE_CALL);
}",0,
project,0,test740838,"public void test740838() throws Throwable {
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode((Node) null);
    assertNull(jSDocInfo0);
}",0,
project,0,test741839,"public void test741839() throws Throwable {
    Node node0 = Node.newString(63, ""'ED76%W}=Ls-r[Z<A+"");
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode(node0);
    assertNull(jSDocInfo0);
}",0,
project,0,test742840,"public void test742840() throws Throwable {
    Node node0 = Node.newString(63, ""'ED76%W}=Ls-r[Z<A+"");
    node0.addSuppression(""'ED76%W}=Ls-r[Z<A+"");
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode(node0);
    assertFalse(jSDocInfo0.isNoTypeCheck());
}",0,assertTrue(jSDocInfo0.isNoTypeCheck())
project,0,test743841,"public void test743841() throws Throwable {
    Node node0 = Node.newString(111, ""nQ8rk\""pQq9Nq)|/*"");
    AstParallelizer astParallelizer0 = AstParallelizer.createNewFileLevelAstParallelizer(node0);
    List<Node> list0 = astParallelizer0.split();
    Node node1 = NodeUtil.newFunctionNode(""nQ8rk\""pQq9Nq)|/*"", list0, node0, 38, 4);
    assertEquals(105, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test743842,"public void test743842() throws Throwable {
    Node node0 = Node.newString(111, ""nQ8rk\""pQq9Nq)|/*"");
    AstParallelizer astParallelizer0 = AstParallelizer.createNewFileLevelAstParallelizer(node0);
    List<Node> list0 = astParallelizer0.split();
    Node node1 = NodeUtil.newFunctionNode(""nQ8rk\""pQq9Nq)|/*"", list0, node0, 38, 4);
    assertEquals(38, node1.getLineno());
}",0,
project,0,test743843,"public void test743843() throws Throwable {
    Node node0 = Node.newString(111, ""nQ8rk\""pQq9Nq)|/*"");
    AstParallelizer astParallelizer0 = AstParallelizer.createNewFileLevelAstParallelizer(node0);
    List<Node> list0 = astParallelizer0.split();
    Node node1 = NodeUtil.newFunctionNode(""nQ8rk\""pQq9Nq)|/*"", list0, node0, 38, 4);
    assertEquals(3, node1.getChildCount());
}",0,"assertEquals(1, node1.getChildCount())"
project,0,test743844,"public void test743844() throws Throwable {
    Node node0 = Node.newString(111, ""nQ8rk\""pQq9Nq)|/*"");
    AstParallelizer astParallelizer0 = AstParallelizer.createNewFileLevelAstParallelizer(node0);
    List<Node> list0 = astParallelizer0.split();
    Node node1 = NodeUtil.newFunctionNode(""nQ8rk\""pQq9Nq)|/*"", list0, node0, 38, 4);
    assertEquals(4, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test743845,"public void test743845() throws Throwable {
    Node node0 = Node.newString(111, ""nQ8rk\""pQq9Nq)|/*"");
    AstParallelizer astParallelizer0 = AstParallelizer.createNewFileLevelAstParallelizer(node0);
    List<Node> list0 = astParallelizer0.split();
    Node node1 = NodeUtil.newFunctionNode(""nQ8rk\""pQq9Nq)|/*"", list0, node0, 38, 4);
    NodeUtil.getInfoForNameNode(node0);
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test744846,"public void test744846() throws Throwable {
    Node node0 = Node.newString(""neg"");
    Node node1 = new Node(24, node0, node0, node0);
    JSDocInfo jSDocInfo0 = NodeUtil.getInfoForNameNode(node0);
    assertNull(jSDocInfo0);
}",0,
project,0,test745847,"public void test745847() throws Throwable {
    Node node0 = new Node(47);
    // Undeclared exception!
    try {
        NodeUtil.getFunctionInfo(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test746848,"public void test746848() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    // Undeclared exception!
    try {
        NodeUtil.getFunctionInfo(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test747849,"public void test747849() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""nQ8rk\""pQq9Nq)|/*"", ""nQ8rk\""pQq9Nq)|/*"");
    String string0 = NodeUtil.getSourceName(node0);
    assertNotNull(string0);
}",0,
project,0,test748851,"public void test748851() throws Throwable {
    Node node0 = new Node(68, 68, 68);
    String string0 = NodeUtil.getSourceName(node0);
    assertNull(string0);
}",0,
project,0,test749852,"public void test749852() throws Throwable {
    Node node0 = new Node(38);
    Node[] nodeArray0 = new Node[6];
    // Undeclared exception!
    try {
        NodeUtil.newCallNode(node0, nodeArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test750853,"public void test750853() throws Throwable {
    Node node0 = Node.newString(31, """");
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeDELPROP
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test751854,"public void test751854() throws Throwable {
    Node node0 = new Node(32);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
