project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test57708,"public void test57708() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test57709,"public void test57709() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    assertNotNull(tokenQueue0);
}",0,
project,0,test57712,"public void test57712() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test57713,"public void test57713() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    assertEquals('H', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test57714,"public void test57714() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test57715,"public void test57715() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    assertEquals(""HJs'S9{B9xJrJs'S9{B9xJr "", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test57716,"public void test57716() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test57717,"public void test57717() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('H', 'H');
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test57718,"public void test57718() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('H', 'H');
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test57719,"public void test57719() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('H', 'H');
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test57720,"public void test57720() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('H', 'H');
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test57721,"public void test57721() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('H', 'H');
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test57722,"public void test57722() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('H', 'H');
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test57723,"public void test57723() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr "");
    Character character0 = Character.valueOf('H');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('H', 'H');
    assertEquals(""Js'S9{B9xJrJs'S9{B9xJr "", string0);
}",0,assertNotNull(string0)
project,0,test58724,"public void test58724() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test58725,"public void test58725() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    assertEquals('I', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test58726,"public void test58726() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    assertEquals(""IsN%4W93r0-\"""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test58727,"public void test58727() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test58728,"public void test58728() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test58729,"public void test58729() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    assertNotNull(tokenQueue0);
}",0,
project,0,test58732,"public void test58732() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    Character character0 = new Character('*');
    tokenQueue0.addFirst(character0);
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test58733,"public void test58733() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    Character character0 = new Character('*');
    tokenQueue0.addFirst(character0);
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test58734,"public void test58734() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    Character character0 = new Character('*');
    tokenQueue0.addFirst(character0);
    assertEquals('*', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test58735,"public void test58735() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    Character character0 = new Character('*');
    tokenQueue0.addFirst(character0);
    assertEquals(""*IsN%4W93r0-\"""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test58736,"public void test58736() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    Character character0 = new Character('*');
    tokenQueue0.addFirst(character0);
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test58737,"public void test58737() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    Character character0 = new Character('*');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('*', '\uDC05');
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test58738,"public void test58738() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    Character character0 = new Character('*');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('*', '\uDC05');
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test58739,"public void test58739() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    Character character0 = new Character('*');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('*', '\uDC05');
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test58740,"public void test58740() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    Character character0 = new Character('*');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('*', '\uDC05');
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test58741,"public void test58741() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    Character character0 = new Character('*');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('*', '\uDC05');
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test58742,"public void test58742() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    Character character0 = new Character('*');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('*', '\uDC05');
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test58743,"public void test58743() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""IsN%4W93r0-\"""");
    Character character0 = new Character('*');
    tokenQueue0.addFirst(character0);
    String string0 = tokenQueue0.chompBalanced('*', '\uDC05');
    assertEquals(""IsN%4W93r0-"", string0);
}",0,assertNotNull(string0)
project,0,test59744,"public void test59744() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    String[] stringArray0 = new String[0];
    tokenQueue0.consumeToAny(stringArray0);
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test60745,"public void test60745() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    tokenQueue0.consumeCssIdentifier();
    String[] stringArray0 = new String[6];
    tokenQueue0.consumeToAny(stringArray0);
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test61746,"public void test61746() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    tokenQueue0.addFirst(""Js'S9{BAxJr"");
    tokenQueue0.consumeToIgnoreCase(""  "");
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test62747,"public void test62747() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    tokenQueue0.consumeToIgnoreCase(""  "");
    tokenQueue0.consumeElementSelector();
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test63748,"public void test63748() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    tokenQueue0.chompTo("""");
    assertEquals('x', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test64749,"public void test64749() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""M<7u"");
    // Undeclared exception!
    try {
        tokenQueue0.consume(""Js'k9{BAx^Vwr"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Queue did not match expected sequence
        //
        verifyException(""org.jsoup.parser.TokenQueue"", e);
    }
}",0,
project,0,test65750,"public void test65750() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    tokenQueue0.consume("""");
    assertEquals(' ', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test66751,"public void test66751() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ET1.K7YMPRyV"");
    tokenQueue0.consumeElementSelector();
    tokenQueue0.chompTo(""ET1"");
    tokenQueue0.advance();
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test67752,"public void test67752() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-"");
    tokenQueue0.consumeCssIdentifier();
    tokenQueue0.consumeWord();
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test68753,"public void test68753() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    boolean boolean0 = tokenQueue0.consumeWhitespace();
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test68754,"public void test68754() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    boolean boolean0 = tokenQueue0.consumeWhitespace();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test69755,"public void test69755() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""M<Ru"");
    boolean boolean0 = tokenQueue0.consumeWhitespace();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test69756,"public void test69756() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""M<Ru"");
    boolean boolean0 = tokenQueue0.consumeWhitespace();
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test70757,"public void test70757() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""M<Ru"");
    tokenQueue0.consumeWord();
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertEquals('<', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test70758,"public void test70758() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""M<Ru"");
    tokenQueue0.consumeWord();
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test71759,"public void test71759() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""M<7u"");
    tokenQueue0.consumeElementSelector();
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertEquals('<', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test71760,"public void test71760() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""M<7u"");
    tokenQueue0.consumeElementSelector();
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test72761,"public void test72761() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""M<7u"");
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test72762,"public void test72762() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""M<7u"");
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertEquals('M', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test73763,"public void test73763() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertEquals(' ', tokenQueue0.peek());
}",0,
project,0,test73764,"public void test73764() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test74765,"public void test74765() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    char[] charArray0 = new char[9];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test75766,"public void test75766() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeTagName();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test75767,"public void test75767() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("" "");
    String string0 = tokenQueue0.consumeTagName();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test76768,"public void test76768() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    String[] stringArray0 = new String[6];
    stringArray0[0] = ""       "";
    String string0 = tokenQueue0.consumeToAny(stringArray0);
    assertEquals("""", string0);
}",0,
project,0,test76769,"public void test76769() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""       "");
    String[] stringArray0 = new String[6];
    stringArray0[0] = ""       "";
    String string0 = tokenQueue0.consumeToAny(stringArray0);
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test77770,"public void test77770() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
