project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test612724,"public void test612724() throws Throwable {
    Node node0 = new Node(63, 63, 63);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test613725,"public void test613725() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test614726,"public void test614726() throws Throwable {
    Node node0 = Node.newString(65, ""Iy"");
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeGET_REF Iy
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test615727,"public void test615727() throws Throwable {
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(102);
    Node node0 = Node.newString(66, ""o?w9"", 66, (-3564));
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNodeType0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeSET_REF o?w9
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test616728,"public void test616728() throws Throwable {
    Node node0 = Node.newString(70, """");
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(108);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNodeType0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeDEFAULTNAMESPACE
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test617729,"public void test617729() throws Throwable {
    Node node0 = new Node(71);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeESCXMLATTR
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test618730,"public void test618730() throws Throwable {
    Node node0 = Node.newString(74, "";mA"");
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeREF_NS_MEMBER ;mA
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test619731,"public void test619731() throws Throwable {
    Node node0 = Node.newString(76, ""EehOiod5xbOZ}:\""j)"");
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeREF_NS_NAME EehOiod5xbOZ}:\""j)
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test620732,"public void test620732() throws Throwable {
    Node node0 = Node.newString(""(f&OV"", 78, 78);
    Node node1 = new Node(78, node0, node0);
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(1167);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node1, nodeUtil_MatchNodeType0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeSEMI
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test621733,"public void test621733() throws Throwable {
    Node node0 = Node.newString(79, ""T1"", 79, 79);
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchDeclaration0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeLB T1 79
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test622734,"public void test622734() throws Throwable {
    Node node0 = Node.newString(81, ""*)Dr*+"", 47, (-374));
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(2);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNodeType0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeLC *)Dr*+
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test623735,"public void test623735() throws Throwable {
    Node node0 = new Node(85, 85, 85);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test624736,"public void test624736() throws Throwable {
    Node node0 = new Node(87);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test625737,"public void test625737() throws Throwable {
    Node node0 = new Node(88, 88, 88);
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNotFunction0);
    assertTrue(boolean0);
}",0,
project,0,test626738,"public void test626738() throws Throwable {
    Node node0 = new Node(89, 89, 89);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test627739,"public void test627739() throws Throwable {
    Node node0 = new Node(90, 90, 90);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test628740,"public void test628740() throws Throwable {
    Node node0 = new Node(93);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test629741,"public void test629741() throws Throwable {
    Node node0 = new Node(94);
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType((-11));
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNodeType0);
    assertTrue(boolean0);
}",0,
project,0,test630742,"public void test630742() throws Throwable {
    Node node0 = new Node(95, 21, 7);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test631743,"public void test631743() throws Throwable {
    Node node0 = Node.newString(96, ""ni@?8"", 96, 96);
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(36);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNodeType0);
    assertTrue(boolean0);
}",0,
project,0,test632744,"public void test632744() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = new Node(97, node0, node0);
    NodeUtil.evaluatesToLocalValue(node1);
    assertEquals(1470, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test632745,"public void test632745() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1470, 1470);
    Node node1 = new Node(97, node0, node0);
    NodeUtil.evaluatesToLocalValue(node1);
    assertEquals(1470, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test633746,"public void test633746() throws Throwable {
    Node node0 = Node.newString(98, ""8Y*|@f/7J6ZO6("");
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test634747,"public void test634747() throws Throwable {
    Node node0 = new Node(99);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeCOLON
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test635748,"public void test635748() throws Throwable {
    Node node0 = new Node(100, 100, 100);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test636749,"public void test636749() throws Throwable {
    Node node0 = Node.newString(""(f&OV"", 101, 101);
    Node node1 = new Node(101, node0, node0);
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1, nodeUtil_MatchNotFunction0);
    assertTrue(boolean0);
}",0,
project,0,test637750,"public void test637750() throws Throwable {
    Node node0 = new Node(102, 102, 102);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test638751,"public void test638751() throws Throwable {
    Node node0 = new Node(103);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test639752,"public void test639752() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google-javascript.rhino.jstype.SimpTeSl<t"", 1, 1);
    Node node1 = new Node(104, node0, node0, node0, node0);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node1);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeDOT
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test640753,"public void test640753() throws Throwable {
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node0 = Node.newString(124, ""gR'Mup2vvwLl"");
    Node node1 = NodeUtil.newFunctionNode(""gR'Mup2vvwLl"", linkedList0, node0, 12, (-3));
    assertEquals(105, node1.getType());
}",0,
project,0,test640754,"public void test640754() throws Throwable {
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node0 = Node.newString(124, ""gR'Mup2vvwLl"");
    Node node1 = NodeUtil.newFunctionNode(""gR'Mup2vvwLl"", linkedList0, node0, 12, (-3));
    NodeUtil.evaluatesToLocalValue(node1);
    assertEquals((-1), node1.getLineno());
}",0,
project,0,test640755,"public void test640755() throws Throwable {
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node0 = Node.newString(124, ""gR'Mup2vvwLl"");
    Node node1 = NodeUtil.newFunctionNode(""gR'Mup2vvwLl"", linkedList0, node0, 12, (-3));
    NodeUtil.evaluatesToLocalValue(node1);
    assertEquals(3, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test640756,"public void test640756() throws Throwable {
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    Node node0 = Node.newString(124, ""gR'Mup2vvwLl"");
    Node node1 = NodeUtil.newFunctionNode(""gR'Mup2vvwLl"", linkedList0, node0, 12, (-3));
    NodeUtil.evaluatesToLocalValue(node1);
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test641757,"public void test641757() throws Throwable {
    Node node0 = new Node(86, 86, 1228);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    Node node1 = NodeUtil.newUndefinedNode(node0);
    node0.addChildToBack(node1);
    assertEquals(1228, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test641758,"public void test641758() throws Throwable {
    Node node0 = new Node(86, 86, 1228);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    Node node1 = NodeUtil.newUndefinedNode(node0);
    node0.addChildToBack(node1);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertTrue(boolean0);
}",0,
project,0,test642759,"public void test642759() throws Throwable {
    Node node0 = new Node(86, 86, 1205);
    node0.addChildToBack(node0);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test643760,"public void test643760() throws Throwable {
    Node node0 = new Node(86, 86, 1205);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    node0.addChildToBack(node0);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
    }
}",0,
project,0,test644761,"public void test644761() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 61, 61);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertEquals(61, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test644762,"public void test644762() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 61, 61);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertTrue(boolean0);
}",0,
project,0,test644763,"public void test644763() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("""", 61, 61);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
    assertEquals(61, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
