project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test115561,"public void test115561() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    int int0 = tarArchiveEntry0.getDevMajor();
    assertFalse(tarArchiveEntry0.isBlockDevice());
}",0,assertFalse(tarArchiveEntry0.isBlockDevice())
project,0,test115562,"public void test115562() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    int int0 = tarArchiveEntry0.getDevMajor();
    assertEquals(16877, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test115563,"public void test115563() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    int int0 = tarArchiveEntry0.getDevMajor();
    assertEquals(""/"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test115564,"public void test115564() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    int int0 = tarArchiveEntry0.getDevMajor();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test115565,"public void test115565() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    int int0 = tarArchiveEntry0.getDevMajor();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test115566,"public void test115566() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    int int0 = tarArchiveEntry0.getDevMajor();
    assertEquals(0, tarArchiveEntry0.getUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getUserId())"
project,0,test115567,"public void test115567() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    int int0 = tarArchiveEntry0.getDevMajor();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test116568,"public void test116568() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    MockFile.createTempFile("" exceeds maximum signed long"", "", /"", (File) mockFile0);
    tarArchiveEntry0.getDirectoryEntries();
    assertEquals(""Minor device number is out of range: /"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test116569,"public void test116569() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    MockFile.createTempFile("" exceeds maximum signed long"", "", /"", (File) mockFile0);
    tarArchiveEntry0.getDirectoryEntries();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test116570,"public void test116570() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    MockFile.createTempFile("" exceeds maximum signed long"", "", /"", (File) mockFile0);
    tarArchiveEntry0.getDirectoryEntries();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test116571,"public void test116571() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, ""Minor device number is out of range: "");
    MockFile.createTempFile("" exceeds maximum signed long"", "", /"", (File) mockFile0);
    tarArchiveEntry0.getDirectoryEntries();
    assertEquals(16877, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test117572,"public void test117572() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    assertEquals(""/"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test117573,"public void test117573() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    tarArchiveEntry0.setName("""");
    assertEquals("""", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test118574,"public void test118574() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    String string0 = tarArchiveEntry0.getName();
    assertFalse(tarArchiveEntry0.isPaxHeader());
}",0,
project,0,test118575,"public void test118575() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    String string0 = tarArchiveEntry0.getName();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test118576,"public void test118576() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    String string0 = tarArchiveEntry0.getName();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,
project,0,test118577,"public void test118577() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    String string0 = tarArchiveEntry0.getName();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test118578,"public void test118578() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    String string0 = tarArchiveEntry0.getName();
    assertFalse(tarArchiveEntry0.isLink());
}",0,
project,0,test118579,"public void test118579() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    String string0 = tarArchiveEntry0.getName();
    assertFalse(tarArchiveEntry0.isOldGNUSparse());
}",0,assertTrue(tarArchiveEntry0.isOldGNUSparse())
project,0,test118580,"public void test118580() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    String string0 = tarArchiveEntry0.getName();
    assertFalse(tarArchiveEntry0.isGNULongLinkEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongLinkEntry())
project,0,test118581,"public void test118581() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    String string0 = tarArchiveEntry0.getName();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test118582,"public void test118582() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    String string0 = tarArchiveEntry0.getName();
    assertEquals(""AJeNewn|eBElUQ!="", string0);
}",0,assertNotNull(string0)
project,0,test119583,"public void test119583() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSparse();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test119584,"public void test119584() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSparse();
    assertFalse(tarArchiveEntry0.isCharacterDevice());
}",0,assertTrue(tarArchiveEntry0.isCharacterDevice())
project,0,test119585,"public void test119585() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSparse();
    assertFalse(tarArchiveEntry0.isGNULongNameEntry());
}",0,assertTrue(tarArchiveEntry0.isGNULongNameEntry())
project,0,test119586,"public void test119586() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSparse();
    assertFalse(tarArchiveEntry0.isPaxHeader());
}",0,assertTrue(tarArchiveEntry0.isPaxHeader())
project,0,test119587,"public void test119587() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSparse();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test119588,"public void test119588() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSparse();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongGroupId())"
project,0,test119589,"public void test119589() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSparse();
    assertFalse(tarArchiveEntry0.isBlockDevice());
}",0,assertTrue(tarArchiveEntry0.isBlockDevice())
project,0,test119590,"public void test119590() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSparse();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMinor())"
project,0,test119591,"public void test119591() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSparse();
    assertEquals(""AJeNewn|eBElUQ!="", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test119592,"public void test119592() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""/AJeNewn|eBElUQ!="", (byte) (-120));
    boolean boolean0 = tarArchiveEntry0.isSparse();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test120593,"public void test120593() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    int int0 = tarArchiveEntry0.getMode();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test120594,"public void test120594() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    int int0 = tarArchiveEntry0.getMode();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test120595,"public void test120595() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    int int0 = tarArchiveEntry0.getMode();
    assertEquals(33188, int0);
}",0,
project,0,test120596,"public void test120596() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    int int0 = tarArchiveEntry0.getMode();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}",0,"assertEquals(1, tarArchiveEntry0.getDevMinor())"
project,0,test120597,"public void test120597() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    int int0 = tarArchiveEntry0.getMode();
    assertFalse(tarArchiveEntry0.isLink());
}",0,
project,0,test120598,"public void test120598() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    int int0 = tarArchiveEntry0.getMode();
    assertEquals(""6+\""|M&Us47]k"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
project,0,test120599,"public void test120599() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    int int0 = tarArchiveEntry0.getMode();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test120600,"public void test120600() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    int int0 = tarArchiveEntry0.getMode();
    assertEquals(0L, tarArchiveEntry0.getSize());
}",0,"assertEquals(0, tarArchiveEntry0.getSize())"
project,0,test120601,"public void test120601() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    int int0 = tarArchiveEntry0.getMode();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test121602,"public void test121602() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("", "", (byte) (-28), true);
    long long0 = tarArchiveEntry0.getSize();
    assertFalse(tarArchiveEntry0.isCharacterDevice());
}",0,assertTrue(tarArchiveEntry0.isCharacterDevice())
project,0,test121603,"public void test121603() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("", "", (byte) (-28), true);
    long long0 = tarArchiveEntry0.getSize();
    assertEquals("", "", tarArchiveEntry0.getName());
}",0,
project,0,test121604,"public void test121604() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("", "", (byte) (-28), true);
    long long0 = tarArchiveEntry0.getSize();
    assertFalse(tarArchiveEntry0.isDirectory());
}",0,assertTrue(tarArchiveEntry0.isDirectory())
project,0,test121605,"public void test121605() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("", "", (byte) (-28), true);
    long long0 = tarArchiveEntry0.getSize();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}",0,"assertEquals(0, tarArchiveEntry0.getGroupId())"
project,0,test121606,"public void test121606() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("", "", (byte) (-28), true);
    long long0 = tarArchiveEntry0.getSize();
    assertEquals(0L, long0);
}",0,"assertEquals(0, long0)"
project,0,test121607,"public void test121607() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("", "", (byte) (-28), true);
    long long0 = tarArchiveEntry0.getSize();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}",0,"assertEquals(0, tarArchiveEntry0.getLongUserId())"
project,0,test121608,"public void test121608() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("", "", (byte) (-28), true);
    long long0 = tarArchiveEntry0.getSize();
    assertFalse(tarArchiveEntry0.isPaxHeader());
}",0,assertTrue(tarArchiveEntry0.isPaxHeader())
project,0,test121609,"public void test121609() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("", "", (byte) (-28), true);
    long long0 = tarArchiveEntry0.getSize();
    assertEquals(33188, tarArchiveEntry0.getMode());
}",0,"assertEquals(0, tarArchiveEntry0.getMode())"
project,0,test121610,"public void test121610() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("", "", (byte) (-28), true);
    long long0 = tarArchiveEntry0.getSize();
    assertFalse(tarArchiveEntry0.isSymbolicLink());
}",0,assertTrue(tarArchiveEntry0.isSymbolicLink())
project,0,test121611,"public void test121611() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("", "", (byte) (-28), true);
    long long0 = tarArchiveEntry0.getSize();
    assertFalse(tarArchiveEntry0.isGNUSparse());
}",0,assertTrue(tarArchiveEntry0.isGNUSparse())
project,0,test121612,"public void test121612() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("", "", (byte) (-28), true);
    long long0 = tarArchiveEntry0.getSize();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}",0,"assertEquals(0, tarArchiveEntry0.getDevMajor())"
project,0,test122613,"public void test122613() throws Throwable {
    byte[] byteArray0 = new byte[3];
    TarArchiveEntry tarArchiveEntry0 = null;
    try {
        tarArchiveEntry0 = new TarArchiveEntry(byteArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 99
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test123614,"public void test123614() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""6+\""|M&Us47]k"", true);
    String string0 = tarArchiveEntry0.getUserName();
    assertEquals(""6+\""|M&Us47]k"", tarArchiveEntry0.getName());
}",0,assertNotNull(tarArchiveEntry0.getName())
