project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test631719,"public void test631719() throws Throwable {
    String string0 = NodeUtil.opToStrNoFail(122);
    assertEquals(""void"", string0);
}",1,
project,0,test632720,"public void test632720() throws Throwable {
    String string0 = NodeUtil.opToStr(764);
    assertNull(string0);
}",0,
project,0,test633721,"public void test633721() throws Throwable {
    Node node0 = NodeUtil.newVarNode("""", (Node) null);
    // Undeclared exception!
    try {
        NodeUtil.redeclareVarsInsideBranch(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test634722,"public void test634722() throws Throwable {
    Node node0 = new Node(77);
    NodeUtil.copyNameAnnotations(node0, (Node) null);
    assertEquals(4, Node.ENUM_PROP);
}",0,
project,0,test635723,"public void test635723() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    linkedList0.add(node0);
    // Undeclared exception!
    try {
        NodeUtil.newFunctionNode(""msg.unterminted.re.it"", linkedList0, node0, 34, 40);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test636724,"public void test636724() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""Math"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test637725,"public void test637725() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName("">>>="");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test638726,"public void test638726() throws Throwable {
    boolean boolean0 = NodeUtil.isValidPropertyName(""interface"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test639727,"public void test639727() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""Infinity"", 29, 29);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertEquals(29, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test639728,"public void test639728() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""Infinity"", 29, 29);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertEquals(29, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test640729,"public void test640729() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""second new child has existing parent"", 96, 96);
    Node node1 = new Node(96, node0, node0, node0, node0);
    NodeUtil.redeclareVarsInsideBranch(node1);
    assertEquals(96, node0.getCharno());
}",0,
project,0,test640730,"public void test640730() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""second new child has existing parent"", 96, 96);
    Node node1 = new Node(96, node0, node0, node0, node0);
    NodeUtil.redeclareVarsInsideBranch(node1);
    assertEquals(96, node0.getLineno());
}",0,
project,0,test641731,"public void test641731() throws Throwable {
    Node node0 = new Node(125);
    Node node1 = NodeUtil.newVarNode(""S{stFDph!"", node0);
    node0.addChildToBack(node1);
    // Undeclared exception!
    NodeUtil.redeclareVarsInsideBranch(node1);
}",0,
project,0,test642732,"public void test642732() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""9"", 56, 56);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test642733,"public void test642733() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""9"", 56, 56);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertEquals(56, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test642734,"public void test642734() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""9"", 56, 56);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertEquals(56, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test643735,"public void test643735() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test644736,"public void test644736() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("".prototype."", 89, 33);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertEquals(33, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test644737,"public void test644737() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("".prototype."", 89, 33);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertEquals(89, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test644738,"public void test644738() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("".prototype."", 89, 33);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test644739,"public void test644739() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("".prototype."", 89, 33);
    boolean boolean0 = NodeUtil.isPrototypeProperty(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test645740,"public void test645740() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newQualifiedNameNode(""com.googl.commn.collect.Iterables"", node0, ""com.googl.commn.collect.Iterables"");
    Node node2 = NodeUtil.getPrototypeClassName(node1);
    assertTrue(node1.isUnscopedQualifiedName());
}",0,assertFalse(node1.isUnscopedQualifiedName())
project,0,test645741,"public void test645741() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newQualifiedNameNode(""com.googl.commn.collect.Iterables"", node0, ""com.googl.commn.collect.Iterables"");
    Node node2 = NodeUtil.getPrototypeClassName(node1);
    assertNull(node2);
}",0,
project,0,test645742,"public void test645742() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newQualifiedNameNode(""com.googl.commn.collect.Iterables"", node0, ""com.googl.commn.collect.Iterables"");
    Node node2 = NodeUtil.getPrototypeClassName(node1);
    assertEquals(2, node1.getChildCount());
}",0,
project,0,test645743,"public void test645743() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newQualifiedNameNode(""com.googl.commn.collect.Iterables"", node0, ""com.googl.commn.collect.Iterables"");
    Node node2 = NodeUtil.getPrototypeClassName(node1);
    assertTrue(node1.isQualifiedName());
}",0,assertTrue(node1.isQualifiedName())
project,0,test646744,"public void test646744() throws Throwable {
    Node node0 = new Node(3674, (-986), 3674);
    Node node1 = NodeUtil.newQualifiedNameNode(""cases"", node0, ""EoSBc8"");
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""EoSBc8"");
    assertTrue(node1.isUnscopedQualifiedName());
}",0,assertFalse(node1.isUnscopedQualifiedName())
project,0,test646745,"public void test646745() throws Throwable {
    Node node0 = new Node(3674, (-986), 3674);
    Node node1 = NodeUtil.newQualifiedNameNode(""cases"", node0, ""EoSBc8"");
    boolean boolean0 = NodeUtil.isNameReferenced(node1, ""EoSBc8"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test647746,"public void test647746() throws Throwable {
    Node node0 = new Node(105);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertFalse(node0.hasOneChild());
}",0,assertFalse(node0.hasOneChild())
project,0,test648747,"public void test648747() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(48);
    boolean boolean0 = NodeUtil.has(node0, nodeUtil_MatchNodeType0, nodeUtil_MatchNodeType0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test649748,"public void test649748() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsType(node0, 39);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test650749,"public void test650749() throws Throwable {
    Node[] nodeArray0 = new Node[2];
    Node node0 = Node.newString((-5426), ""H:f"");
    Node node1 = NodeUtil.newName(""H:f"", node0);
    nodeArray0[1] = node1;
    int int0 = NodeUtil.getNameReferenceCount(nodeArray0[1], ""H:f"");
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test651750,"public void test651750() throws Throwable {
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(90);
    Node node0 = new Node(90, 90, 90);
    Node node1 = NodeUtil.newQualifiedNameNode(""Nf\""sYV"", 8192, 1);
    node0.addChildToFront(node1);
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node0, (NodeUtil.Visitor) null, nodeUtil_MatchNodeType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test652751,"public void test652751() throws Throwable {
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(90);
    Node node0 = new Node(90, 90, 90);
    // Undeclared exception!
    try {
        NodeUtil.visitPostOrder(node0, (NodeUtil.Visitor) null, nodeUtil_MatchNodeType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test653752,"public void test653752() throws Throwable {
    Node node0 = new Node(47);
    // Undeclared exception!
    try {
        NodeUtil.hasFinally(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test654753,"public void test654753() throws Throwable {
    Node node0 = new Node(77);
    boolean boolean0 = NodeUtil.hasFinally(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test655754,"public void test655754() throws Throwable {
    Node node0 = new Node(77);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedList<JSType> linkedList0 = new LinkedList<JSType>();
    Node node1 = jSTypeRegistry0.createParameters((List<JSType>) linkedList0);
    node0.addChildrenToFront(node1);
    LinkedList<Node> linkedList1 = new LinkedList<Node>();
    Node node2 = new Node((-1), 2, (-1));
    node0.addChildToBack(node2);
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""C'Q)FG,hx*m2XE"", linkedList1, node0, 2, 1);
    node0.addChildrenToFront(functionNode0);
    assertEquals(1, functionNode0.getCharno());
}",0,"assertEquals(1, functionNode0.getCharno())"
project,0,test655755,"public void test655755() throws Throwable {
    Node node0 = new Node(77);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedList<JSType> linkedList0 = new LinkedList<JSType>();
    Node node1 = jSTypeRegistry0.createParameters((List<JSType>) linkedList0);
    node0.addChildrenToFront(node1);
    LinkedList<Node> linkedList1 = new LinkedList<Node>();
    Node node2 = new Node((-1), 2, (-1));
    node0.addChildToBack(node2);
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""C'Q)FG,hx*m2XE"", linkedList1, node0, 2, 1);
    node0.addChildrenToFront(functionNode0);
    assertEquals(""C'Q)FG,hx*m2XE"", functionNode0.getFunctionName());
}",0,
project,0,test655756,"public void test655756() throws Throwable {
    Node node0 = new Node(77);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    LinkedList<JSType> linkedList0 = new LinkedList<JSType>();
    Node node1 = jSTypeRegistry0.createParameters((List<JSType>) linkedList0);
    node0.addChildrenToFront(node1);
    LinkedList<Node> linkedList1 = new LinkedList<Node>();
    Node node2 = new Node((-1), 2, (-1));
    node0.addChildToBack(node2);
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""C'Q)FG,hx*m2XE"", linkedList1, node0, 2, 1);
    node0.addChildrenToFront(functionNode0);
    assertEquals(2, functionNode0.getLineno());
}",0,
