project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1281041,"public void test1281041() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    piePlot3D0.getDataset();
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}",0,
project,0,test1281042,"public void test1281042() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    piePlot3D0.getDataset();
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}",0,
project,0,test1281043,"public void test1281043() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    piePlot3D0.getDataset();
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}",0,
project,0,test1281044,"public void test1281044() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    piePlot3D0.getDataset();
    assertEquals(0, piePlot3D0.getPieIndex());
}",0,"assertEquals(0, piePlot3D0.getPieIndex())"
project,0,test1281045,"public void test1281045() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    piePlot3D0.getDataset();
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test1281046,"public void test1281046() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    piePlot3D0.getDataset();
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}",0,
project,0,test1281047,"public void test1281047() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    piePlot3D0.getDataset();
    assertFalse(piePlot3D0.isCircular());
}",0,assertTrue(piePlot3D0.isCircular())
project,0,test1281048,"public void test1281048() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    piePlot3D0.getDataset();
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}",0,
project,0,test1281049,"public void test1281049() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    piePlot3D0.getDataset();
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test1291050,"public void test1291050() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinksVisible(false);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertEquals(0.025, piePlot1.getLabelLinkMargin(), 0.01);
}",0,
project,0,test1291051,"public void test1291051() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinksVisible(false);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertEquals(1.0E-5, piePlot1.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test1291052,"public void test1291052() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinksVisible(false);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertTrue(piePlot1.isCircular());
}",0,assertTrue(piePlot1.isCircular())
project,0,test1291053,"public void test1291053() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinksVisible(false);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertEquals(0.14, piePlot1.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test1291054,"public void test1291054() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinksVisible(false);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertFalse(boolean0);
}",0,
project,0,test1291055,"public void test1291055() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinksVisible(false);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertEquals(0.025, piePlot1.getLabelGap(), 0.01);
}",0,
project,0,test1291056,"public void test1291056() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinksVisible(false);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertEquals(0.08, piePlot1.getInteriorGap(), 0.01);
}",0,
project,0,test1291057,"public void test1291057() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinksVisible(false);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertEquals(90.0, piePlot1.getStartAngle(), 0.01);
}",0,
project,0,test1291058,"public void test1291058() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinksVisible(false);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertEquals(4.0, piePlot1.getShadowYOffset(), 0.01);
}",0,
project,0,test1291059,"public void test1291059() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinksVisible(false);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertTrue(piePlot1.getSectionOutlinesVisible());
}",0,
project,0,test1291060,"public void test1291060() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setLabelLinksVisible(false);
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot1 = new PiePlot(defaultKeyedValuesDataset0);
    boolean boolean0 = piePlot0.equals(piePlot1);
    assertEquals(4.0, piePlot1.getShadowXOffset(), 0.01);
}",0,
project,0,test1301061,"public void test1301061() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    int int0 = piePlot3D0.getPieIndex();
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test1301062,"public void test1301062() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    int int0 = piePlot3D0.getPieIndex();
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test1301063,"public void test1301063() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    int int0 = piePlot3D0.getPieIndex();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test1301064,"public void test1301064() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    int int0 = piePlot3D0.getPieIndex();
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}",0,
project,0,test1301065,"public void test1301065() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    int int0 = piePlot3D0.getPieIndex();
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}",0,
project,0,test1301066,"public void test1301066() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    int int0 = piePlot3D0.getPieIndex();
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}",0,
project,0,test1301067,"public void test1301067() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    int int0 = piePlot3D0.getPieIndex();
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot3D0.getSectionOutlinesVisible())
project,0,test1301068,"public void test1301068() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    int int0 = piePlot3D0.getPieIndex();
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test1301069,"public void test1301069() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    int int0 = piePlot3D0.getPieIndex();
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}",0,
project,0,test1301070,"public void test1301070() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    int int0 = piePlot3D0.getPieIndex();
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}",0,
project,0,test1301071,"public void test1301071() throws Throwable {
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCPieDataset jDBCPieDataset0 = new JDBCPieDataset(connection0);
    PiePlot3D piePlot3D0 = new PiePlot3D(jDBCPieDataset0);
    int int0 = piePlot3D0.getPieIndex();
    assertFalse(piePlot3D0.isCircular());
}",0,assertTrue(piePlot3D0.isCircular())
project,0,test1311072,"public void test1311072() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.getSectionOutlinesVisible();
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}",0,
project,0,test1311073,"public void test1311073() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.getSectionOutlinesVisible();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1311074,"public void test1311074() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.getSectionOutlinesVisible();
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}",0,
project,0,test1311075,"public void test1311075() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.getSectionOutlinesVisible();
    assertEquals(0, piePlot3D0.getPieIndex());
}",0,
project,0,test1311076,"public void test1311076() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.getSectionOutlinesVisible();
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}",0,
project,0,test1311077,"public void test1311077() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.getSectionOutlinesVisible();
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}",0,
project,0,test1311078,"public void test1311078() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.getSectionOutlinesVisible();
    assertFalse(piePlot3D0.isCircular());
}",0,assertTrue(piePlot3D0.isCircular())
project,0,test1311079,"public void test1311079() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.getSectionOutlinesVisible();
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}",0,
project,0,test1311080,"public void test1311080() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.getSectionOutlinesVisible();
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}",0,
project,0,test1311081,"public void test1311081() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.getSectionOutlinesVisible();
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test1311082,"public void test1311082() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.getSectionOutlinesVisible();
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test1321083,"public void test1321083() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLabelOutlineStroke();
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",0,assertTrue(piePlot0.getSectionOutlinesVisible())
project,0,test1321084,"public void test1321084() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLabelOutlineStroke();
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}",0,
project,0,test1321085,"public void test1321085() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLabelOutlineStroke();
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}",0,
project,0,test1321086,"public void test1321086() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLabelOutlineStroke();
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}",0,
project,0,test1321087,"public void test1321087() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLabelOutlineStroke();
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}",0,
project,0,test1321088,"public void test1321088() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLabelOutlineStroke();
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}",0,
project,0,test1321089,"public void test1321089() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot piePlot0 = new PiePlot(defaultKeyedValuesDataset0);
    piePlot0.getLabelOutlineStroke();
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}",0,
