project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test120650,"public void test120650() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('K');
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(boolean0);
}",0,
project,0,test120651,"public void test120651() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('K');
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertEquals('K', (char) cSVFormat1.getCommentMarker());
}",0,
project,0,test120652,"public void test120652() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('K');
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test120653,"public void test120653() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('K');
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat1.getIgnoreEmptyLines())
project,0,test120654,"public void test120654() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('K');
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.isQuoteCharacterSet());
}",0,assertFalse(cSVFormat1.isQuoteCharacterSet())
project,0,test120655,"public void test120655() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('K');
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertTrue(cSVFormat1.isEscapeCharacterSet());
}",0,assertTrue(cSVFormat1.isEscapeCharacterSet())
project,0,test121656,"public void test121656() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('5');
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat2.equals(cSVFormat1);
    assertEquals('5', (char) cSVFormat2.getCommentMarker());
}",0,
project,0,test121657,"public void test121657() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('5');
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat2.equals(cSVFormat1);
    assertFalse(cSVFormat2.isNullStringSet());
}",0,assertFalse(cSVFormat2.isNullStringSet())
project,0,test121658,"public void test121658() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('5');
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat2.equals(cSVFormat1);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test121659,"public void test121659() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('5');
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat2.equals(cSVFormat1);
    assertEquals('\t', cSVFormat1.getDelimiter());
}",0,assertNotNull(cSVFormat1.getDelimiter())
project,0,test121660,"public void test121660() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('5');
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat2.equals(cSVFormat1);
    assertFalse(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test121661,"public void test121661() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('5');
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat2.equals(cSVFormat1);
    assertTrue(cSVFormat2.isEscapeCharacterSet());
}",0,assertTrue(cSVFormat2.isEscapeCharacterSet())
project,0,test121662,"public void test121662() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('5');
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat2.equals(cSVFormat1);
    assertFalse(cSVFormat2.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat2.getIgnoreEmptyLines())
project,0,test121663,"public void test121663() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('5');
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat2.equals(cSVFormat1);
    assertTrue(cSVFormat2.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat2.getIgnoreSurroundingSpaces())
project,0,test121664,"public void test121664() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('5');
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat2.equals(cSVFormat1);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test121665,"public void test121665() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('5');
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(true);
    boolean boolean0 = cSVFormat2.equals(cSVFormat1);
    assertFalse(boolean0);
}",0,
project,0,test122666,"public void test122666() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Character character0 = new Character('r');
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuote(character0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test122667,"public void test122667() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Character character0 = new Character('r');
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuote(character0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test122668,"public void test122668() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Character character0 = new Character('r');
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuote(character0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test122669,"public void test122669() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Character character0 = new Character('r');
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuote(character0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.isEscapeCharacterSet());
}",0,assertTrue(cSVFormat1.isEscapeCharacterSet())
project,0,test122670,"public void test122670() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Character character0 = new Character('r');
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuote(character0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat0.equals((Object) cSVFormat1));
}",0,
project,0,test122671,"public void test122671() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Character character0 = new Character('r');
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuote(character0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertTrue(cSVFormat1.isQuoteCharacterSet());
}",0,assertTrue(cSVFormat1.isQuoteCharacterSet())
project,0,test122672,"public void test122672() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Character character0 = new Character('r');
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuote(character0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test122673,"public void test122673() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Character character0 = new Character('r');
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuote(character0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.isNullStringSet());
}",0,assertFalse(cSVFormat1.isNullStringSet())
project,0,test122674,"public void test122674() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    Character character0 = new Character('r');
    CSVFormat cSVFormat1 = cSVFormat0.RFC4180.withQuote(character0);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(boolean0);
}",0,
project,0,test123675,"public void test123675() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = CSVFormat.TDF;
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(boolean0);
}",0,
project,0,test124676,"public void test124676() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('A');
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(false);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertTrue(boolean0);
}",0,
project,0,test124677,"public void test124677() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('A');
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(false);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertEquals('A', cSVFormat1.getDelimiter());
}",0,
project,0,test124678,"public void test124678() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('A');
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(false);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat0.getAllowMissingColumnNames());
}",0,
project,0,test124679,"public void test124679() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('A');
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(false);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test124680,"public void test124680() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('A');
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord(false);
    boolean boolean0 = cSVFormat1.equals(cSVFormat0);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test125681,"public void test125681() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test125682,"public void test125682() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test125683,"public void test125683() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test125684,"public void test125684() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test125685,"public void test125685() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertTrue(cSVFormat1.isQuoteCharacterSet());
}",0,assertTrue(cSVFormat1.isQuoteCharacterSet())
project,0,test125686,"public void test125686() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(boolean0);
}",0,
project,0,test125687,"public void test125687() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.isEscapeCharacterSet());
}",0,assertTrue(cSVFormat1.isEscapeCharacterSet())
project,0,test125688,"public void test125688() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    QuoteMode quoteMode0 = QuoteMode.NON_NUMERIC;
    CSVFormat cSVFormat1 = cSVFormat0.withQuoteMode(quoteMode0);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.isNullStringSet());
}",0,assertTrue(cSVFormat1.isNullStringSet())
project,0,test126689,"public void test126689() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('p');
    Object object0 = new Object();
    boolean boolean0 = cSVFormat0.equals(object0);
    assertFalse(cSVFormat0.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat0.getIgnoreSurroundingSpaces())
project,0,test126690,"public void test126690() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('p');
    Object object0 = new Object();
    boolean boolean0 = cSVFormat0.equals(object0);
    assertFalse(boolean0);
}",0,
project,0,test126691,"public void test126691() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('p');
    Object object0 = new Object();
    boolean boolean0 = cSVFormat0.equals(object0);
    assertFalse(cSVFormat0.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat0.getIgnoreEmptyLines())
project,0,test126692,"public void test126692() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('p');
    Object object0 = new Object();
    boolean boolean0 = cSVFormat0.equals(object0);
    assertEquals('p', cSVFormat0.getDelimiter());
}",0,assertNotNull(cSVFormat0.getDelimiter())
project,0,test126693,"public void test126693() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('p');
    Object object0 = new Object();
    boolean boolean0 = cSVFormat0.equals(object0);
    assertFalse(cSVFormat0.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat0.getAllowMissingColumnNames())
project,0,test126694,"public void test126694() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('p');
    Object object0 = new Object();
    boolean boolean0 = cSVFormat0.equals(object0);
    assertFalse(cSVFormat0.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat0.getSkipHeaderRecord())
project,0,test127695,"public void test127695() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    boolean boolean0 = cSVFormat0.equals((Object) null);
    assertFalse(boolean0);
}",0,
project,0,test128696,"public void test128696() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('A');
    boolean boolean0 = cSVFormat0.equals(cSVFormat0);
    assertTrue(boolean0);
}",0,
project,0,test128697,"public void test128697() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('A');
    boolean boolean0 = cSVFormat0.equals(cSVFormat0);
    assertFalse(cSVFormat0.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat0.getAllowMissingColumnNames())
project,0,test128698,"public void test128698() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('A');
    boolean boolean0 = cSVFormat0.equals(cSVFormat0);
    assertFalse(cSVFormat0.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat0.getSkipHeaderRecord())
project,0,test128699,"public void test128699() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('A');
    boolean boolean0 = cSVFormat0.equals(cSVFormat0);
    assertEquals('A', cSVFormat0.getDelimiter());
}",0,assertNotNull(cSVFormat0.getDelimiter())
project,0,test128700,"public void test128700() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('A');
    boolean boolean0 = cSVFormat0.equals(cSVFormat0);
    assertFalse(cSVFormat0.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat0.getIgnoreEmptyLines())
project,0,test128701,"public void test128701() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('A');
    boolean boolean0 = cSVFormat0.equals(cSVFormat0);
    assertFalse(cSVFormat0.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat0.getIgnoreSurroundingSpaces())
project,0,test129702,"public void test129702() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    String[] stringArray0 = new String[3];
    // Undeclared exception!
    try {
        cSVFormat0.withHeader(stringArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The header contains a duplicate entry: 'null' in [null, null, null]
        //
        verifyException(""org.apache.commons.csv.CSVFormat"", e);
    }
}",0,
project,0,test130703,"public void test130703() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape((Character) null);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test130704,"public void test130704() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withEscape((Character) null);
    boolean boolean0 = cSVFormat0.equals(cSVFormat1);
    assertTrue(boolean0);
}",0,
project,0,test131705,"public void test131705() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator('7');
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test131706,"public void test131706() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withRecordSeparator('7');
    assertEquals(""7"", cSVFormat1.getRecordSeparator());
}",0,assertNotNull(cSVFormat1.getRecordSeparator())
