project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test737780,"public void test737780() throws Throwable {
    Node node0 = new Node(69);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 69
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test738781,"public void test738781() throws Throwable {
    Node node0 = new Node(70);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 70
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test739782,"public void test739782() throws Throwable {
    Node node0 = new Node(72, 72, (-139));
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 72
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test740783,"public void test740783() throws Throwable {
    Node node0 = new Node(80);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 80
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test741784,"public void test741784() throws Throwable {
    Node node0 = new Node(82);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 82
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test742785,"public void test742785() throws Throwable {
    Node node0 = new Node(84);
    Predicate<Node> predicate0 = NodeUtil.MATCH_NOT_FUNCTION;
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, predicate0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 84
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test743786,"public void test743786() throws Throwable {
    Node node0 = new Node(85);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test744787,"public void test744787() throws Throwable {
    Node node0 = new Node(86);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, compilerOptions0.sourceMapDetailLevel);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test745788,"public void test745788() throws Throwable {
    Node node0 = new Node(87, 87, 87);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
    assertTrue(boolean0);
}",0,
project,0,test746789,"public void test746789() throws Throwable {
    Node node0 = new Node(88);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test747790,"public void test747790() throws Throwable {
    Node node0 = new Node(90);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test748791,"public void test748791() throws Throwable {
    Node node0 = new Node(91);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test749792,"public void test749792() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    node0.setType(92);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test750793,"public void test750793() throws Throwable {
    Node node0 = new Node(96, 96, 96);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test751794,"public void test751794() throws Throwable {
    Node node0 = new Node(98);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test752795,"public void test752795() throws Throwable {
    Node node0 = new Node(99, 99, 99);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 99
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test753796,"public void test753796() throws Throwable {
    Node node0 = new Node(101);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test754797,"public void test754797() throws Throwable {
    Node node0 = new Node(102);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test755798,"public void test755798() throws Throwable {
    Node node0 = new Node(103, 103, 103);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test756799,"public void test756799() throws Throwable {
    Node node0 = new Node(105);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test757800,"public void test757800() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""p"", node0);
    Predicate<Node> predicate0 = NodeUtil.MATCH_NOT_FUNCTION;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1, predicate0);
    assertEquals(43, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test757801,"public void test757801() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""p"", node0);
    Predicate<Node> predicate0 = NodeUtil.MATCH_NOT_FUNCTION;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1, predicate0);
    assertTrue(boolean0);
}",0,
project,0,test758802,"public void test758802() throws Throwable {
    Node node0 = new Node(30);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test759803,"public void test759803() throws Throwable {
    Node node0 = new Node(3812, 3812, (-613));
    node0.addSuppression(""$\""QjR(}5jt@%1"");
    JSDocInfo jSDocInfo0 = NodeUtil.getBestJSDocInfo(node0);
    assertNull(jSDocInfo0.getSourceName());
}",0,assertNotNull(jSDocInfo0.getSourceName())
project,0,test760804,"public void test760804() throws Throwable {
    Node node0 = new Node(32, 2365, 2365);
    JSDocInfo jSDocInfo0 = NodeUtil.getBestJSDocInfo(node0);
    assertNull(jSDocInfo0);
}",0,
project,0,test761805,"public void test761805() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(35, node0, node0, node0, node0);
    NodeUtil.getBestJSDocInfo(node0);
    assertFalse(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test761806,"public void test761806() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(35, node0, node0, node0, node0);
    NodeUtil.getBestJSDocInfo(node0);
    assertEquals(43, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test762807,"public void test762807() throws Throwable {
    Node node0 = new Node((-1687));
    NodeUtil.newVarNode(""Y"", node0);
    NodeUtil.getBestJSDocInfo(node0);
    assertFalse(node0.hasOneChild());
}",0,assertFalse(node0.hasOneChild())
project,0,test762808,"public void test762808() throws Throwable {
    Node node0 = new Node((-1687));
    NodeUtil.newVarNode(""Y"", node0);
    NodeUtil.getBestJSDocInfo(node0);
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test763809,"public void test763809() throws Throwable {
    Node node0 = new Node(91);
    Node node1 = new Node(105, node0, node0, 46, 48);
    JSDocInfo jSDocInfo0 = NodeUtil.getBestJSDocInfo(node0);
    assertNull(jSDocInfo0);
}",0,
project,0,test764810,"public void test764810() throws Throwable {
    Node node0 = new Node(139);
    Node node1 = new Node(125, node0, node0, node0);
    Node node2 = NodeUtil.getBestLValue(node0);
    assertNull(node2);
}",0,"assertEquals(node1, node2)"
project,0,test765811,"public void test765811() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    Node node1 = new Node(12, node0, 44, 44);
    Node node2 = NodeUtil.getRValueOfLValue(node0);
    assertNull(node2);
}",0,
project,0,test766812,"public void test766812() throws Throwable {
    Node node0 = NodeUtil.getBestLValueOwner((Node) null);
    assertNull(node0);
}",0,
project,0,test767813,"public void test767813() throws Throwable {
    Node node0 = new Node(98);
    Node node1 = NodeUtil.getBestLValueOwner(node0);
    assertNull(node1);
}",0,
project,0,test768814,"public void test768814() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = new Node(0, node0, node0, node0, node0);
    NodeUtil.getBestLValueOwner(node0);
    assertEquals(44, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test768815,"public void test768815() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = new Node(0, node0, node0, node0, node0);
    NodeUtil.getBestLValueOwner(node0);
    assertFalse(node0.isFalse());
}",0,assertTrue(node0.isFalse())
project,0,test769816,"public void test769816() throws Throwable {
    String string0 = NodeUtil.getBestLValueName((Node) null);
    assertNull(string0);
}",0,
project,0,test770817,"public void test770817() throws Throwable {
    Node node0 = new Node(88, 88, 88);
    String string0 = NodeUtil.getBestLValueName(node0);
    assertNull(string0);
}",0,
project,0,test771818,"public void test771818() throws Throwable {
    Node node0 = new Node(103, 103, 103);
    Node node1 = new Node(26, node0, node0, node0, node0, 48, 4095);
    String string0 = NodeUtil.getBestLValueName(node0);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test772819,"public void test772819() throws Throwable {
    Node node0 = new Node(88, 88, 88);
    Node node1 = new Node(55, node0, node0);
    boolean boolean0 = NodeUtil.isExpressionResultUsed(node0);
    assertTrue(boolean0);
}",0,
project,0,test773820,"public void test773820() throws Throwable {
    Node node0 = new Node(98, 98, 98);
    NodeUtil.newExpr(node0);
    // Undeclared exception!
    try {
        NodeUtil.isExecutedExactlyOnce(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test775821,"public void test775821() throws Throwable {
    Node node0 = new Node(105);
    node0.addChildToFront(node0);
    boolean boolean0 = NodeUtil.isExecutedExactlyOnce(node0);
    assertTrue(boolean0);
}",0,
project,0,test776822,"public void test776822() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSType[] jSTypeArray0 = new JSType[0];
    Node node0 = jSTypeRegistry0.createParameters(jSTypeArray0);
    Node node1 = NodeUtil.numberNode(Double.NEGATIVE_INFINITY, node0);
    assertEquals(29, node1.getType());
}",0,
project,0,test777823,"public void test777823() throws Throwable {
    Node node0 = new Node(98);
    Node node1 = NodeUtil.numberNode(Double.NaN, node0);
    assertEquals(38, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test778824,"public void test778824() throws Throwable {
    Node node0 = NodeUtil.numberNode(Double.POSITIVE_INFINITY, (Node) null);
    assertFalse(node0.isNumber());
}",0,assertTrue(node0.isNumber())
