project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test667441,"public void test667441() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, byteQuadsCanonicalizer0.secondaryCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.secondaryCount())"
project,0,test667442,"public void test667442() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,
project,0,test667443,"public void test667443() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, byteQuadsCanonicalizer0.primaryCount());
}",0,"assertEquals(1, byteQuadsCanonicalizer0.primaryCount())"
project,0,test667444,"public void test667444() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, byteQuadsCanonicalizer0.tertiaryCount());
}",0,"assertEquals(1, byteQuadsCanonicalizer0.tertiaryCount())"
project,0,test667445,"public void test667445() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(839877741, byteQuadsCanonicalizer0.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.hashSeed())"
project,0,test667446,"public void test667446() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, byteQuadsCanonicalizer0.totalCount());
}",0,"assertEquals(1, byteQuadsCanonicalizer0.totalCount())"
project,0,test667447,"public void test667447() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0L, nonBlockingJsonParser0.getTokenCharacterOffset());
}",0,"assertEquals(0, nonBlockingJsonParser0.getTokenCharacterOffset())"
project,0,test667448,"public void test667448() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(8, nonBlockingJsonParser0.currentTokenId());
}",0,
project,0,test667449,"public void test667449() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.isClosed());
}",0,assertTrue(nonBlockingJsonParser0.isClosed())
project,0,test667450,"public void test667450() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(8, nonBlockingJsonParser0.getCurrentTokenId());
}",0,"assertEquals(0, nonBlockingJsonParser0.getCurrentTokenId())"
project,0,test667451,"public void test667451() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(1, nonBlockingJsonParser0.getTokenLineNr());
}",0,"assertEquals(0, nonBlockingJsonParser0.getTokenLineNr())"
project,0,test667452,"public void test667452() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.isExpectedStartObjectToken());
}",0,assertTrue(nonBlockingJsonParser0.isExpectedStartObjectToken())
project,0,test667453,"public void test667453() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.isNaN());
}",0,assertTrue(nonBlockingJsonParser0.isNaN())
project,0,test667454,"public void test667454() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertTrue(nonBlockingJsonParser0.canParseAsync());
}",0,assertTrue(nonBlockingJsonParser0.canParseAsync())
project,0,test667455,"public void test667455() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertTrue(nonBlockingJsonParser0.hasCurrentToken());
}",0,assertTrue(nonBlockingJsonParser0.hasCurrentToken())
project,0,test667456,"public void test667456() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.canReadObjectId());
}",0,assertTrue(nonBlockingJsonParser0.canReadObjectId())
project,0,test667457,"public void test667457() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.canReadTypeId());
}",0,
project,0,test667458,"public void test667458() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(JsonToken.VALUE_NUMBER_FLOAT, nonBlockingJsonParser0.currentToken());
}",0,
project,0,test667459,"public void test667459() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(JsonToken.VALUE_NUMBER_FLOAT, nonBlockingJsonParser0.getCurrentToken());
}",0,
project,0,test667461,"public void test667461() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(1, nonBlockingJsonParser0.getTokenColumnNr());
}",0,"assertEquals(0, nonBlockingJsonParser0.getTokenColumnNr())"
project,0,test667462,"public void test667462() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertNull(nonBlockingJsonParser0.getCurrentName());
}",0,assertNotNull(nonBlockingJsonParser0.getCurrentName())
project,0,test667463,"public void test667463() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(127, nonBlockingJsonParser0.getFeatureMask());
}",0,"assertEquals(1, nonBlockingJsonParser0.getFeatureMask())"
project,0,test667464,"public void test667464() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.isExpectedStartArrayToken());
}",0,assertTrue(nonBlockingJsonParser0.isExpectedStartArrayToken())
project,0,test667465,"public void test667465() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertFalse(nonBlockingJsonParser0.requiresCustomCodec());
}",0,assertTrue(nonBlockingJsonParser0.requiresCustomCodec())
project,0,test667466,"public void test667466() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 127, byteQuadsCanonicalizer0);
    char[] charArray0 = new char[1];
    JsonToken jsonToken0 = nonBlockingJsonParser0._startFloat(charArray0, 160, 102);
    boolean boolean0 = nonBlockingJsonParser0.needMoreInput();
    assertEquals(0, nonBlockingJsonParser0.getFormatFeatures());
}",0,"assertEquals(0, nonBlockingJsonParser0.getFormatFeatures())"
